Ent,Mun,Entidad federativa / Municipio,Total de hogares,Hogares que reciben remesas,Hogares con emigrantes en Estados Unidos del quinquenio anterior,Hogares con migrantes circulares del quinquenio anterior,Hogares con migrantes de retorno del quinquenio anterior,Indice de intensidad migratoria,Grado de intensidad migratoria
3,8,"Cabos, Los",27796,0.881421787,0.874226507,0.777090229,1.021729745,-0.546604334,Bajo
3,9,Loreto,2954,1.421800948,0.57549086,0.067704807,0.033852404,-0.783051719,Muy bajo
4,1,Calkiní,9938,0.815053331,0.150935802,0.100623868,0,-0.828409988,Muy bajo
4,2,Campeche,54986,0.758374859,0.645618885,0.065471211,0.083657658,-0.798673444,Muy bajo
4,3,Carmen,41845,0.678695185,0.2963317,0.145776078,0.176843111,-0.792907764,Muy bajo
4,4,Champotón,16773,0.977761879,0.792941036,0.011923925,0.059619627,-0.793322896,Muy bajo
4,5,Hecelchakán,5276,0,0.037907506,0.151630023,0,-0.860538147,Muy bajo
4,6,Hopelchén,6560,0.076219512,0,0,0.030487805,-0.871415077,Muy bajo
4,7,Palizada,2136,0.74906367,0,0,0,-0.849322414,Muy bajo
4,8,Tenabo,1903,0.105097215,0.105097215,0.157645822,0,-0.852600733,Muy bajo
4,9,Escárcega,11334,2.876301394,3.493912123,0.502911593,0.21175225,-0.514430147,Bajo
4,10,Calakmul,4614,1.690507152,0.931946251,0.15171218,0,-0.752266088,Muy bajo
4,11,Candelaria,8086,3.611179817,4.563442988,0.791491467,0.074202325,-0.426737419,Bajo
5,1,Abasolo,344,22.09302326,16.86046512,0.872093023,2.034883721,1.204332201,Alto
5,2,Acuña,26716,5.113040874,3.870339871,0.419224435,1.661925438,-0.176299256,Bajo
5,3,Allende,5213,5.179359294,2.455399962,0.882409361,0.901592173,-0.310252901,Bajo
5,4,Arteaga,4695,0.724174654,0.127795527,0.106496273,0.127795527,-0.811243281,Muy bajo
5,5,Candela,491,5.295315682,1.221995927,0,0.610997963,-0.50977753,Bajo
5,6,Castaños,5382,6.41025641,4.589371981,0.260126347,0.464511334,-0.308548526,Bajo
5,7,Cuatrociénegas,2965,2.360876897,1.450252951,0.438448567,0,-0.66926075,Muy bajo
5,8,Escobedo,690,18.26086957,17.53623188,2.173913043,1.594202899,1.155498313,Alto
5,9,Francisco I. Madero,11040,4.10326087,1.422101449,1.041666667,0.824275362,-0.394604531,Bajo
5,10,Frontera,16464,1.828231293,1.992225462,0.959669582,0.230806608,-0.568678661,Bajo
5,11,General Cepeda,2716,1.325478645,1.215022091,0.846833579,0.331369661,-0.619980575,Muy bajo
5,12,Guerrero,556,6.474820144,2.697841727,0.539568345,1.618705036,-0.16730095,Bajo
5,13,Hidalgo,377,3.713527851,0.530503979,0,1.326259947,-0.485926007,Bajo
5,14,Jiménez,2309,8.271979212,4.11433521,0.25985275,0.996102209,-0.16655048,Bajo
5,15,Juárez,424,15.80188679,7.783018868,4.009433962,0.70754717,0.681862499,Medio
5,16,Lamadrid,473,8.245243129,4.016913319,1.268498943,0.845665962,-0.081788984,Bajo
5,17,Matamoros,21199,4.165290816,2.523703948,1.834992217,0.632105288,-0.284058207,Bajo
5,18,Monclova,48589,2.566424499,2.938936796,1.094898022,0.633888329,-0.414177506,Bajo
5,19,Morelos,1849,5.462412115,4.542996214,1.189832342,1.892915089,-0.005768947,Medio
5,20,Múzquiz,15944,7.281736076,3.794530858,1.241846463,0.990968389,-0.109568377,Bajo
5,21,Nadadores,1523,2.8890348,0.853578464,0,0,-0.724735605,Muy bajo
5,22,Nava,5486,2.47903755,3.262850893,1.950419249,1.549398469,-0.153643536,Bajo
5,23,Ocampo,2920,3.356164384,1.609589041,0,0.95890411,-0.512949184,Bajo
5,24,Parras,10018,0.489119585,0.249550809,0,0.149730485,-0.823794325,Muy bajo
5,25,Piedras Negras,32078,5.474156743,3.298210612,0.545545233,1.371656587,-0.2210861,Bajo
5,26,Progreso,1013,10.66140178,9.18065153,1.974333662,1.283316881,0.400203512,Medio
5,27,Ramos Arizpe,9705,0.556414219,0.607934055,0.391550747,0.236991242,-0.745845115,Muy bajo
5,28,Sabinas,13280,7.899096386,5.768072289,1.686746988,1.618975904,0.158722459,Medio
5,29,Sacramento,514,2.723735409,0.778210117,0.194552529,0.194552529,-0.680295007,Muy bajo
5,30,Saltillo,135762,1.435600536,0.838968194,0.387442731,0.219501775,-0.703389873,Muy bajo
5,31,San Buenaventura,5310,4.425612053,3.088512241,0.65913371,0.451977401,-0.412385866,Bajo
5,32,San Juan De Sabinas,10523,6.766131331,4.485412905,0.370616744,1.71053882,-0.079527835,Bajo
5,33,San Pedro,20194,5.130236704,4.44191344,1.86193919,0.257502228,-0.218261524,Bajo
5,34,Sierra Mojada,1507,1.526211015,2.521566025,0.597213006,0,-0.636824992,Muy bajo
5,35,Torreón,128363,3.261843366,1.721679923,0.925500339,0.676207318,-0.452963366,Bajo
5,36,Viesca,4423,2.803527018,1.469590775,0.180872711,2.306127063,-0.297379694,Bajo
5,37,Villa Unión,1646,9.659781288,4.009720535,1.518833536,1.518833536,0.115220137,Medio
5,38,Zaragoza,3092,6.953428202,3.266494179,1.164294955,2.360931436,0.071938361,Medio
6,1,Armería,6933,17.46718592,11.09187942,0.692340978,2.019327852,0.736167291,Alto
6,2,Colima,34389,6.827764692,5.269126756,1.619703975,2.079153218,0.161826436,Medio
6,3,Comala,4802,9.496043315,7.559350271,1.49937526,2.54060808,0.434897411,Medio
6,4,Coquimatlán,4721,11.0357975,9.976699852,1.948739674,1.969921627,0.561947819,Medio
6,5,Cuauhtémoc,6896,10.29582367,9.454756381,1.174593968,3.407772622,0.658845864,Medio
6,6,Ixtlahuacán,1335,10.41198502,6.5917603,2.247191011,5.093632959,0.937413471,Alto
6,7,Manzanillo,31482,4.564513055,3.309827838,1.187980433,1.216568198,-0.209649968,Bajo
6,8,Minatitlán,2062,12.22114452,10.28128031,1.260911736,4.655674103,0.99042776,Alto
6,9,Tecomán,23199,8.198629251,6.336480021,1.607827924,2.638044743,0.356312745,Medio
6,10,Villa De Alvarez,21107,5.112048136,3.894442602,1.070734827,1.95669683,-0.051975438,Bajo
7,1,Acacoyagua,2653,1.884658877,1.960045232,0.188465888,0.226159065,-0.656664767,Muy bajo
7,2,Acala,6032,0.530503979,0.082891247,0,0,-0.854428531,Muy bajo
7,3,Acapetahua,5333,2.081380086,1.650103131,0.150009376,0,-0.704518566,Muy bajo
7,4,Altamirano,4069,0,0,0,0,0,Nulo
7,5,Amatán,3778,0.105876125,0.238221281,0,0,-0.864604929,Muy bajo
7,6,Amatenango De La Frontera,5372,0.241995532,0.78183172,0,0,-0.834761434,Muy bajo
7,7,Amatenango Del Valle,1452,0,0,0,0,0,Nulo
7,8,Angel Albino Corzo,3945,0.633713561,0.633713561,0,0.126742712,-0.804564704,Muy bajo
7,9,Arriaga,9459,1.014906438,1.63865102,0.05285971,0,-0.75915721,Muy bajo
7,10,Bejucal De Ocampo,1109,0.721370604,1.532912534,0,0,-0.781773488,Muy bajo
7,11,Bella Vista,3168,1.957070707,4.22979798,0,0,-0.611104939,Muy bajo
7,12,Berriozábal,6178,0.404661703,0.51796698,0,0.145678213,-0.815850927,Muy bajo
7,13,Bochil,4671,0.256904303,0.256904303,0,0,-0.857673818,Muy bajo
7,14,"Bosque, El",2851,0,0,0,0,0,Nulo
7,15,Cacahoatán,8072,2.812190287,3.617443013,0.396432111,0.111496531,-0.540271999,Bajo
7,16,Catazajá,3675,0,0.163265306,0,0,-0.872234819,Muy bajo
7,17,Cintalapa,14741,0.332406214,0.23064921,0,0,-0.855803293,Muy bajo
7,18,Coapilla,1760,0.340909091,0.795454545,0.113636364,0,-0.817185702,Muy bajo
7,19,Comitán De Domínguez,23920,0.869565217,1.626254181,0.154682274,0.129598662,-0.73245287,Muy bajo
7,20,"Concordia, La",7881,0.203019921,0.507549803,0,0,-0.848620538,Muy bajo
7,21,Copainalá,4257,0.516795866,2.889358703,0.563777308,0.140944327,-0.641517537,Muy bajo
7,22,Chalchihuitán,2491,0,0,0,0,0,Nulo
7,23,Chamula,11733,0.383533623,0.767067246,0.894911787,0.511378164,-0.642704779,Muy bajo
7,24,Chanal,1459,0,0.411240576,0,0,-0.861126837,Muy bajo
7,25,Chapultenango,1412,0,0.779036827,0,0,-0.844651508,Muy bajo
7,26,Chenalhó,5013,0.199481348,0.099740674,0,0,-0.867031019,Muy bajo
7,27,Chiapa De Corzo,14034,0.220892119,0.235143224,0,0,-0.860101744,Muy bajo
7,28,Chiapilla,1264,0.474683544,1.107594937,0,0,-0.810779657,Muy bajo
7,29,Chicoasén,917,0.327153762,1.635768811,0.109051254,0,-0.780622605,Muy bajo
7,30,Chicomuselo,5049,1.426024955,0.73281838,0.138641315,0,-0.773350551,Muy bajo
7,31,Chilón,12746,0,0,0,0.078455986,-0.866533247,Muy bajo
7,32,Escuintla,5642,1.347040057,1.417936902,0,0,-0.7616771,Muy bajo
7,33,Francisco León,898,0.111358575,0.334075724,0,0.111358575,-0.841616754,Muy bajo
7,34,Frontera Comalapa,10199,2.480635356,2.343366997,0.65692715,0.166683008,-0.571826295,Bajo
7,35,Frontera Hidalgo,2393,5.808608441,6.059339741,0,0.12536565,-0.352939085,Bajo
7,36,"Grandeza, La",938,0.959488273,3.304904051,0.426439232,0.319829424,-0.5910452,Muy bajo
7,37,Huehuetán,6693,2.629613029,1.658449126,0.149409831,0.463170477,-0.605256202,Muy bajo
7,38,Huixtán,3441,0,0,0.261551874,0,-0.849686106,Muy bajo
7,39,Huitiupán,3839,0,0,0,0,0,Nulo
7,40,Huixtla,10555,1.82851729,1.496920891,0,0,-0.738710715,Muy bajo
7,41,"Independencia, La",6414,0.280636109,0.873090115,0.374181478,0.09354537,-0.770874791,Muy bajo
7,42,Ixhuatán,1857,0.484652666,0.323101777,0,0,-0.845518537,Muy bajo
7,43,Ixtacomitán,1924,1.03950104,0,0.363825364,0,-0.796063839,Muy bajo
7,44,Ixtapa,3913,0,0,0,0,0,Nulo
7,45,Ixtapangajoya,872,0.688073394,1.605504587,0.114678899,0,-0.766772116,Muy bajo
7,46,Jiquipilas,8552,0.771749298,0.327408793,0,0.152011225,-0.808523821,Muy bajo
7,47,Jitotol,2317,0,0,0,0,0,Nulo
7,48,Juárez,4326,2.196024041,0.901525659,0.601017106,0,-0.681931969,Muy bajo
7,49,Larráinzar,3178,0,0,0,0,0,Nulo
7,50,"Libertad, La",1274,0,0,0.235478807,0,-0.852662944,Muy bajo
7,51,Mapastepec,8718,2.11057582,2.477632485,0.619408121,0.14911677,-0.587942065,Muy bajo
7,52,"Margaritas, Las",15319,0.287225015,0.509171617,0.110973301,0,-0.832479946,Muy bajo
7,53,Mazapa De Madero,1215,1.646090535,2.633744856,0,0.24691358,-0.654187918,Muy bajo
7,54,Mazatán,5635,0.692102928,0.550133097,0.283939663,0.106477374,-0.776896154,Muy bajo
7,55,Metapa,1076,1.301115242,0.92936803,0,0,-0.785415538,Muy bajo
7,56,Mitontic,1590,0,0,0,0,0,Nulo
7,57,Motozintla,10376,0.722821897,0.963762529,0.32767926,0,-0.769797748,Muy bajo
7,58,Nicolás Ruíz                                ,615,0,0,0,0,0,Nulo
7,59,Ocosingo,27300,0.179487179,0.062271062,0,0,-0.869516254,Muy bajo
7,60,Ocotepec,1886,0,0.212089077,0,0,-0.870047772,Muy bajo
7,61,Ocozocoautla De Espinosa,14495,0.131079683,0.144877544,0,0.172473267,-0.839157794,Muy bajo
7,62,Ostuacán,3640,0.796703297,0.659340659,0.769230769,0,-0.730039799,Muy bajo
7,63,Osumacinta,689,0,0,0,0,0,Nulo
7,64,Oxchuc,6788,0,0,0,0,0,Nulo
7,65,Palenque,17546,0.074090961,0.250769406,0.09688818,0.074090961,-0.841972528,Muy bajo
7,66,Pantelhó,3018,0,0.066269052,0,0,-0.876579739,Muy bajo
7,67,Pantepec,1714,0,0,0,0,0,Nulo
7,68,Pichucalco,6397,0.828513366,1.250586212,0.062529311,0,-0.782957693,Muy bajo
7,69,Pijijiapan,10140,1.035502959,1.459566075,0.276134122,0.16765286,-0.713044495,Muy bajo
7,70,"Porvenir, El",1668,0.419664269,1.079136691,0,0,-0.814274545,Muy bajo
7,71,Villa Comaltitlán,5655,1.00795756,0.848806366,0.194518126,0.335985853,-0.722908521,Muy bajo
7,72,Pueblo Nuevo Solistahuacán,4418,0.362154821,0,0,0,-0.864934759,Muy bajo
7,73,Rayón,1383,0.433839479,0,0,0,-0.862042177,Muy bajo
7,74,Reforma,7849,1.388711938,1.669002421,0,0,-0.748749169,Muy bajo
7,75,"Rosas, Las",4802,0.624739692,0.832986256,0,0,-0.817025687,Muy bajo
7,76,Sabanilla,4085,0.391676867,1.1750306,0.195838433,0.195838433,-0.756261428,Muy bajo
7,77,Salto De Agua,8694,0.299056821,0.138026225,0,0,-0.861298011,Muy bajo
7,78,San Cristóbal De Las Casas,29193,0.208954201,0.215805159,0.047956702,0.041105745,-0.849155348,Muy bajo
7,79,San Fernando,5153,0.155249369,0,0.155249369,0.155249369,-0.829804246,Muy bajo
7,80,Siltepec,5055,0.534124629,0.949554896,0,0,-0.81546048,Muy bajo
7,81,Simojovel,5921,0.304002702,0.202668468,0.202668468,0,-0.83506356,Muy bajo
7,82,Sitalá,1490,0,0,0,0,0,Nulo
7,83,Socoltenango,3120,0.352564103,0.576923077,0.224358974,0,-0.813862938,Muy bajo
7,84,Solosuchiapa,1566,0,0,0,0,0,Nulo
7,85,Soyaló,1789,0.111794298,0,0,0,-0.875037177,Muy bajo
7,86,Suchiapa,3385,0,0,0,0,0,Nulo
7,87,Suchiate,6766,2.778598877,3.118533846,0,0,-0.627733823,Muy bajo
7,88,Sunuapa,387,0.516795866,0,0,0,-0.858694764,Muy bajo
7,89,Tapachula,65334,1.513760064,0.944378119,0.094896991,0.185202192,-0.734604936,Muy bajo
7,90,Tapalapa,823,0.607533414,1.70109356,0.121506683,0,-0.764960595,Muy bajo
7,91,Tapilula,2154,0,0.510677809,0,0.185701021,-0.825866793,Muy bajo
7,92,Tecpatán,7664,1.370041754,1.578810021,0.287056367,0,-0.720768624,Muy bajo
7,93,Tenejapa,5645,0,0.017714792,0.017714792,0,-0.876732164,Muy bajo
7,94,Teopisca,5715,0.052493438,0.052493438,0,0,-0.875078626,Muy bajo
7,96,Tila,10636,0.065814216,0,0,0,-0.876892541,Muy bajo
7,97,Tonalá,18013,1.293510243,0.816077278,0,0,-0.790797238,Muy bajo
7,98,Totolapa,1106,0.180831826,0,0,0,-0.87225141,Muy bajo
7,99,"Trinitaria, La",12938,1.406708919,2.597001082,0.618333591,0,-0.635856588,Muy bajo
7,100,Tumbalá,4283,0,0,0,0,0,Nulo
7,101,Tuxtla Gutiérrez,107226,0.774998601,0.55117229,0.095126182,0.053158749,-0.803907004,Muy bajo
7,102,Tuxtla Chico,7363,1.3173978,0.543256825,0,0.108651365,-0.784030174,Muy bajo
7,103,Tuzantán,5042,0.535501785,0.138833796,0,0,-0.851720932,Muy bajo
7,104,Tzimol,2777,0.180050414,1.548433561,0,0,-0.802921299,Muy bajo
7,105,Unión Juárez,3079,1.656381942,1.623903865,0,0.746995778,-0.616049983,Muy bajo
7,106,Venustiano Carranza,11783,0.704404651,1.281507256,0,0,-0.793719717,Muy bajo
7,107,Villa Corzo,15708,0.700280112,0.623885918,0,0,-0.82334411,Muy bajo
7,108,Villaflores,19758,0.501062861,0.723757465,0,0,-0.826909103,Muy bajo
7,109,Yajalón,5037,0.178677784,0.357355569,0,0,-0.856330688,Muy bajo
7,110,San Lucas,1202,0.083194676,0,0,0,-0.876191214,Muy bajo
7,111,Zinacantán,5677,0.123304562,0,0,0,-0.874572721,Muy bajo
7,112,San Juan Cancuc,4031,0.09923096,0,0,0,-0.875544126,Muy bajo
7,113,Aldama,733,0,0,0,0,0,Nulo
7,114,Benemérito De Las Américas,2767,0.79508493,1.662450307,0,0,-0.772996398,Muy bajo
7,115,Maravilla Tenejapa,2025,0.888888889,3.654320988,0.148148148,0,-0.663071483,Muy bajo
7,116,Marqués De Comillas,1433,0.558269365,1.884159107,0.418702024,0.139567341,-0.701663744,Muy bajo
7,117,Montecristo De Guerrero,880,2.159090909,2.840909091,0.909090909,0.227272727,-0.523672389,Bajo
7,118,San Andrés Duraznal,655,0,0,0,0,0,Nulo
7,119,Santiago El Pinar,369,0,0,0,0,0,Nulo
8,1,Ahumada,3085,4.602917342,2.333873582,0,0.551053485,-0.497854722,Bajo
8,2,Aldama,5025,6.288557214,3.243781095,0.975124378,1.552238806,-0.111659066,Bajo
8,3,Allende,2229,9.914759982,9.78017048,0.717810677,1.52534769,0.2936201,Medio
8,4,Aquiles Serdán,957,3.134796238,1.149425287,1.358411703,2.089864159,-0.199786837,Bajo
8,5,Ascensión,5270,3.358633776,6.413662239,0.132827324,1.271347249,-0.230656241,Bajo
8,6,Bachíniva,1974,13.12056738,11.24620061,12.10739615,1.367781155,1.762893001,Alto
8,7,Balleza,3739,3.423375234,3.369884996,0.936079166,0.775608451,-0.354917053,Bajo
8,8,Batopilas,2600,0.423076923,0.423076923,0,0.115384615,-0.824383797,Muy bajo
8,9,Bocoyna,6781,1.341984958,0.75210146,0.353930099,0.191712137,-0.719494805,Muy bajo
8,10,Buenaventura,5314,4.027098231,3.424915318,2.070003764,1.147911178,-0.136866433,Bajo
8,11,Camargo,11878,4.975585115,6.701464893,0.623000505,0.463040916,-0.230642565,Bajo
8,12,Carichí,2039,3.678273664,7.454634625,2.942618931,0.294261893,-0.012414022,Bajo
8,13,Casas Grandes,2699,3.630974435,3.519822156,1.148573546,2.000741015,-0.112326448,Bajo
8,14,Coronado,585,16.06837607,12.30769231,2.564102564,0.683760684,0.726333605,Alto
8,15,Coyame Del Sotol,497,13.68209256,8.450704225,3.219315895,4.024144869,1.086211884,Alto
8,16,"Cruz, La",1015,13.30049261,10.24630542,3.054187192,1.280788177,0.677300923,Medio
8,17,Cuauhtémoc,33907,10.88270859,8.871324505,1.875718878,2.772288908,0.631022495,Medio
8,18,Cusihuiriachi,1699,12.41907004,13.94938199,3.708063567,3.1783402,1.197050704,Alto
8,19,Chihuahua,174234,3.39026826,2.902418586,0.999230919,0.928636202,-0.344597135,Bajo
8,20,Chínipas,1427,0.420462509,0.280308339,0,0,-0.850025625,Muy bajo
8,21,Delicias,30253,5.027600569,4.855716788,1.454401216,1.741976002,-0.004138566,Medio
8,22,Dr. Belisario Domínguez,1166,13.97941681,22.81303602,3.001715266,3.859348199,1.68938387,Alto
8,23,Galeana,1020,6.764705882,14.60784314,4.803921569,1.666666667,0.872731392,Alto
8,24,Santa Isabel,1233,13.46309813,16.38280616,23.11435523,2.595296026,3.467135224,Muy alto
8,25,Gómez Farías,2518,14.2573471,14.13820492,2.382843527,2.343129468,0.989829577,Alto
8,26,Gran Morelos,1070,17.28971963,14.29906542,21.02803738,2.523364486,3.278070873,Muy alto
8,27,Guachochi,8431,0.74724232,0.320246709,0,0,-0.835050548,Muy bajo
8,28,Guadalupe,2582,3.834237026,5.267234702,3.756777692,2.401239349,0.338374899,Medio
8,29,Guadalupe Y Calvo,8889,0.089998875,0.112498594,0.236247047,0.123748453,-0.823375778,Muy bajo
8,30,Guazapares,1766,1.472253681,1.642129105,0,0,-0.746581918,Muy bajo
8,31,Guerrero,9769,3.562288873,2.65124373,0.839389907,0.102364623,-0.504226142,Bajo
8,32,Hidalgo Del Parral,25483,6.934034454,4.720794255,1.192952164,1.601067378,0.013519442,Medio
8,33,Huejotitán,326,22.39263804,22.6993865,3.680981595,1.226993865,1.664653735,Alto
8,34,Ignacio Zaragoza,2114,9.886471145,14.80605487,7.757805109,0.614947966,1.170362827,Alto
8,35,Janos,2852,12.79803647,9.712482468,3.050490884,3.681626928,1.030964666,Alto
8,36,Jiménez,9070,5.270121279,2.458654906,0.3969129,0,-0.511439599,Bajo
8,37,Juárez,301976,2.668755133,2.415423742,0.455665351,1.229899065,-0.407610276,Bajo
8,38,Julimes,1493,11.78834561,5.492297388,2.612190221,3.081044876,0.651508057,Medio
8,39,López,1137,21.02022867,4.925241865,0.527704485,2.638522427,0.687225671,Medio
8,40,Madera,8099,5.346339054,6.902086677,3.247314483,0.926040252,0.169736796,Medio
8,41,Maguarichi,425,0.235294118,0,0.235294118,0,-0.843189565,Muy bajo
8,42,Manuel Benavides,492,9.756097561,6.504065041,0.203252033,2.845528455,0.300720612,Medio
8,43,Matachí,896,16.40625,9.375,1.785714286,1.5625,0.665500653,Medio
8,44,Matamoros,1220,17.21311475,8.524590164,3.606557377,4.426229508,1.342917513,Alto
8,45,Meoqui,9266,7.824303907,4.176559465,1.715950788,1.057630045,-0.005373789,Medio
8,46,Morelos,1911,0.470957614,0.156985871,0.784929356,0,-0.763894607,Muy bajo
8,47,Moris,1219,3.199343724,2.296964725,0.73831009,0,-0.563263098,Bajo
8,48,Namiquipa,6472,6.257725587,11.07849197,2.286773795,2.05500618,0.471208947,Medio
8,49,Nonoava,724,3.867403315,4.419889503,1.38121547,1.243093923,-0.161591947,Bajo
8,50,Nuevo Casas Grandes,14008,6.64620217,4.119074814,1.142204455,1.392061679,-0.065514656,Bajo
8,51,Ocampo,1651,1.090248334,1.877649909,0.726832223,0,-0.66846177,Muy bajo
8,52,Ojinaga,6740,10.28189911,6.112759644,2.210682493,5.385756677,0.95499948,Alto
8,53,Praxedis G. Guerrero,2287,7.608220376,7.302142545,2.973327503,4.328815042,0.812128916,Alto
8,54,Riva Palacio,2307,3.944516688,3.467706979,1.300390117,0.996965756,-0.251191107,Bajo
8,55,Rosales,3945,8.466413181,5.602027883,0.557667934,1.596958175,0.041613889,Medio
8,56,Rosario,670,10,4.626865672,0.597014925,0.298507463,-0.15109223,Bajo
8,57,San Francisco De Borja,670,8.805970149,11.34328358,0.746268657,0.895522388,0.217665954,Medio
8,58,San Francisco De Conchos,731,11.62790698,8.755129959,2.735978112,1.094391245,0.475760755,Medio
8,59,San Francisco Del Oro,1593,13.30822348,5.461393597,1.31826742,1.004394225,0.219228359,Medio
8,60,Santa Bárbara,2891,9.028017987,4.980975441,2.109996541,1.176063646,0.143867636,Medio
8,61,Satevó,1312,12.42378049,9.984756098,2.515243902,2.134146341,0.710238391,Medio
8,62,Saucillo,7898,7.799442897,5.735629273,1.494049126,2.430995189,0.265952319,Medio
8,63,Temósachi,1768,8.031674208,6.730769231,1.809954751,0.904977376,0.102818299,Medio
8,64,"Tule, El",577,24.61005199,22.35701906,6.239168111,1.733102253,2.114826872,Muy alto
8,65,Urique,4473,0.357701766,0.178850883,0.044712721,0,-0.851997891,Muy bajo
8,66,Uruachi,1843,2.387411829,2.441671188,0.379815518,0.162778079,-0.603470918,Muy bajo
8,67,Valle De Zaragoza,1489,17.86433848,10.34251175,5.305574211,2.283411686,1.289140125,Alto
9,2,Azcapotzalco,114182,1.276033,1.15342173,0.432642623,0.289012279,-0.679051163,Muy bajo
9,3,Coyoacán,170614,1.82927544,1.703846109,0.376287995,0.404421677,-0.619359913,Muy bajo
9,4,Cuajimalpa De Morelos,35470,1.477304765,1.189737807,0.479278263,0.62870031,-0.607627702,Muy bajo
9,5,Gustavo A. Madero,307520,1.726391779,1.973204995,0.587278876,0.3433923,-0.597480236,Muy bajo
9,6,Iztacalco,104750,1.816706444,1.703102625,0.383770883,0.208114558,-0.65161127,Muy bajo
9,7,Iztapalapa,427592,1.809435162,1.994658459,0.40482516,0.315721529,-0.618589861,Muy bajo
9,8,"Magdalena Contreras, La",54077,1.647650572,1.586626477,0.334707916,0.353200067,-0.645183993,Muy bajo
9,9,Milpa Alta,22301,1.165867001,1.112057755,0.121070804,0.130039012,-0.747294407,Muy bajo
9,10,Álvaro Obregón,171228,1.490410447,1.586189175,0.315368982,0.280912,-0.66574824,Muy bajo
9,11,Tláhuac,72446,1.431410982,1.141539906,0.298153107,0.353366646,-0.677993042,Muy bajo
9,12,Tlalpan,146364,1.789374436,1.637697795,0.570495477,0.295154546,-0.619886071,Muy bajo
9,13,Xochimilco,86206,0.889729253,1.187852354,0.330603438,0.204162123,-0.718822609,Muy bajo
9,14,Benito Juárez,118829,2.108912807,1.024160769,0.610120425,0.35597371,-0.619862108,Muy bajo
9,15,Cuauhtémoc,153779,1.98856801,1.491100866,0.239304456,0.290026597,-0.657078794,Muy bajo
9,16,Miguel Hidalgo,97559,2.599452639,1.054746359,0.676513699,0.529935731,-0.562259306,Bajo
9,17,Venustiano Carranza,120824,1.367278024,1.378865126,0.430378071,0.170495928,-0.685189743,Muy bajo
10,1,Canatlán,7699,16.71645668,10.96246266,0.77932199,2.013248474,0.708999439,Medio
10,2,Canelas,856,7.943925234,4.556074766,0.35046729,1.401869159,-0.082342293,Bajo
10,3,Coneto De Comonfort,943,30.85896076,21.20890774,1.908801697,5.302226935,2.413218781,Muy alto
10,4,Cuencamé,7607,15.81438149,13.47443144,2.984093598,3.562508216,1.293852822,Alto
10,5,Durango,112827,6.09339963,5.011211855,1.690198268,1.265654498,-0.006261566,Bajo
10,6,General Simón Bolívar,2189,14.66423024,11.23800822,1.187756967,1.233439927,0.555802491,Medio
10,7,Gómez Palacio,64143,4.984175982,2.814024913,0.690644342,0.55033285,-0.382228807,Bajo
10,8,Guadalupe Victoria,7726,16.96867719,14.6388817,8.024851152,2.743981362,1.832324777,Alto
10,9,Guanaceví,2566,11.10678098,6.586126267,0.545596259,1.052221356,0.100494871,Medio
10,10,Hidalgo,1110,24.14414414,16.57657658,6.126126126,4.324324324,2.254042768,Muy alto
10,11,Indé,1498,37.0493992,24.03204272,4.539385848,2.469959947,2.619972775,Muy alto
10,12,Lerdo,25889,4.171655916,3.56522075,0.703001275,0.726177141,-0.350784106,Bajo
