"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Mujer",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 01 009 ","Tepezalá","10,068","1,096","236","224","220","228","188","1,193","1,195","1,139","916","762","714","649","509","449","342","276","242","184","148","107","77","68","2"
" 01 010 ","El Llano","9,255","982","199","183","196","200","204","1,030","1,043","1,103","822","712","699","660","511","421","318","233","174","179","123","94","74","67","10"
" 01 011 ","San Francisco de los Romo","18,191","2,204","403","450","437","444","470","2,330","2,019","1,787","1,644","1,638","1,519","1,329","970","718","541","438","308","242","163","118","79","83","61"
"=CONCATENAR(0,02) ","Baja California","1,563,460","144,067","26,777","27,357","29,845","30,168","29,920","149,294","149,989","147,118","141,882","131,882","131,166","128,732","104,327","84,176","68,597","49,624","39,078","27,474","19,786","12,832","8,166","6,714","18,556"
" 02 001 ","Ensenada","231,684","21,304","3,960","4,097","4,440","4,413","4,394","22,061","22,600","22,998","21,769","18,950","18,143","17,478","14,944","12,997","10,712","7,925","6,191","4,446","3,224","2,107","1,290","1,125","1,420"
" 02 002 ","Mexicali","463,623","40,665","7,563","7,647","8,432","8,502","8,521","42,745","42,840","41,967","40,449","36,784","36,852","37,567","30,652","25,913","22,254","16,217","12,975","9,317","7,059","4,609","2,946","2,366","9,446"
" 02 003 ","Tecate","47,756","4,684","902","882","984","969","947","4,761","4,877","4,748","4,286","3,778","3,909","3,726","3,107","2,544","1,966","1,498","1,195","896","600","388","248","234","311"
" 02 004 ","Tijuana","776,030","73,420","13,668","13,991","15,138","15,468","15,155","75,389","75,276","73,217","71,340","68,792","68,831","66,519","52,730","40,448","31,937","22,706","17,549","12,094","8,387","5,437","3,518","2,845","5,595"
" 02 005 ","Playas de Rosarito","44,367","3,994","684","740","851","816","903","4,338","4,396","4,188","4,038","3,578","3,431","3,442","2,894","2,274","1,728","1,278","1,168","721","516","291","164","144","1,784"
"=CONCATENAR(0,03) ","Baja California Sur","311,593","29,918","5,748","5,900","6,287","6,027","5,956","29,698","28,040","27,983","28,417","27,925","27,425","25,425","20,403","16,857","13,825","9,804","7,322","5,054","3,532","2,315","1,521","1,474","4,655"
" 03 001 ","Comondú","34,380","3,021","525","598","672","577","649","3,376","3,365","3,147","2,716","2,559","2,822","2,672","2,259","2,078","1,823","1,342","985","754","590","346","253","210","62"
" 03 002 ","Mulegé","28,497","2,846","571","526","619","562","568","2,847","2,867","2,778","2,324","2,302","2,219","2,151","1,895","1,620","1,227","904","721","553","396","273","184","168","222"
" 03 003 ","La Paz","125,474","10,351","2,062","2,012","2,162","2,091","2,024","10,735","10,569","11,116","11,462","10,395","10,307","10,151","8,762","7,697","6,774","4,761","3,639","2,485","1,773","1,214","800","808","1,675"
" 03 008 ","Los Cabos","115,386","12,957","2,444","2,609","2,675","2,645","2,584","11,983","10,527","10,246","11,196","12,003","11,493","9,827","6,933","5,002","3,646","2,537","1,777","1,120","671","418","244","245","2,561"
" 03 009 ","Loreto","7,856","743","146","155","159","152","131","757","712","696","719","666","584","624","554","460","355","260","200","142","102","64","40","43","135"
"=CONCATENAR(0,04) ","Campeche","414,720","37,608","7,326","7,290","7,649","7,778","7,565","38,541","40,168","41,227","39,169","35,635","33,936","31,847","25,669","21,811","18,000","14,162","10,768","7,484","6,422","4,044","2,567","2,466","3,196"
" 04 001 ","Calkiní","26,818","2,370","435","468","471","491","505","2,415","2,438","2,788","2,697","2,291","2,179","1,729","1,470","1,301","1,218","1,023","793","584","624","345","216","242","95"
" 04 002 ","Campeche","133,444","10,166","1,953","2,008","2,039","2,115","2,051","10,966","11,310","12,107","12,674","11,397","11,118","11,092","9,255","7,888","6,680","5,285","4,155","2,781","2,246","1,604","1,097","997","626"
" 04 003 ","Carmen","110,777","9,996","1,952","1,893","2,048","2,083","2,020","10,060","10,187","10,377","10,448","10,517","9,824","9,131","7,120","5,804","4,698","3,353","2,449","1,629","1,314","846","490","471","2,063"
" 04 004 ","Champotón","41,261","3,941","800","775","790","776","800","4,178","4,406","4,425","3,781","3,329","3,247","3,075","2,374","2,023","1,680","1,387","1,050","765","616","394","210","203","177"
" 04 005 ","Hecelchakán","14,213","1,391","293","278","309","281","230","1,256","1,324","1,454","1,403","1,285","1,076","1,051","827","734","595","494","368","296","268","171","107","103","10"
" 04 006 ","Hopelchén","18,471","2,114","408","398","461","449","398","2,022","2,104","2,070","1,769","1,457","1,334","1,130","943","798","643","605","442","321","300","185","112","118","4"
" 04 007 ","Palizada","4,122","413","82","76","71","97","87","390","406","416","309","291","330","327","261","212","163","144","119","109","77","46","44","46","19"
" 04 008 ","Tenabo","4,734","473","96","93","77","106","101","408","410","445","473","444","424","338","274","254","174","177","129","106","93","41","30","39","2"
" 04 009 ","Escárcega","27,375","2,872","583","563","576","552","598","2,891","3,124","3,159","2,666","2,159","2,069","1,837","1,514","1,345","1,051","768","585","411","403","206","126","121","68"
" 04 010 ","Calakmul","13,235","1,622","321","288","337","362","314","1,718","1,873","1,629","1,241","986","917","810","562","513","350","291","235","155","172","66","44","35","16"
" 04 011 ","Candelaria","20,270","2,250","403","450","470","466","461","2,237","2,586","2,357","1,708","1,479","1,418","1,327","1,069","939","748","635","443","327","309","140","91","91","116"
"=CONCATENAR(0,05) ","Coahuila de Zaragoza","1,384,194","126,957","24,033","24,339","25,920","26,625","26,040","132,878","132,040","129,465","114,689","106,006","110,237","108,399","91,180","77,365","65,052","48,197","40,060","28,840","22,425","14,413","9,431","7,618","18,942"
" 05 001 ","Abasolo","539","43","8","7","9","10","9","42","44","45","38","31","41","39","34","29","26","29","26","16","20","23","8","5",
" 05 002 ","Acuña","68,405","7,048","1,357","1,306","1,492","1,470","1,423","7,541","7,219","6,581","5,724","5,649","6,131","5,780","4,285","3,240","2,490","1,778","1,387","968","738","419","272","202","953"
" 05 003 ","Allende","11,561","1,030","220","189","192","221","208","1,039","1,144","1,139","952","785","745","859","769","706","583","376","363","279","248","160","92","55","237"
" 05 004 ","Arteaga","11,004","1,054","226","178","232","209","209","1,097","1,149","1,119","816","752","820","832","694","565","464","385","324","278","222","155","83","83","112"
" 05 005 ","Candela","869","72","15","10","7","21","19","85","69","86","54","60","52","61","60","53","44","28","30","31","30","22","16","7","9"
" 05 006 ","Castaños","12,947","1,215","237","252","232","252","242","1,275","1,264","1,249","1,068","1,013","988","947","850","768","630","459","339","302","232","140","101","72","35"
" 05 007 ","Cuatro Ciénegas","6,448","569","110","113","120","113","113","664","706","608","462","440","487","491","412","371","267","220","203","191","139","91","67","48","12"
" 05 008 ","Escobedo","1,426","140","30","38","23","18","31","114","133","148","122","103","97","102","99","78","70","46","44","34","35","25","13","17","6"
" 05 009 ","Francisco I. Madero","27,937","2,681","528","502","530","560","561","2,837","2,930","2,637","2,362","2,075","2,309","2,154","1,736","1,492","1,287","951","779","577","477","311","166","130","46"
" 05 010 ","Frontera","37,654","3,597","684","712","735","721","745","3,651","3,689","3,562","3,150","2,957","2,994","2,894","2,380","2,225","1,855","1,343","1,080","774","570","366","222","191","154"
" 05 011 ","General Cepeda","5,611","547","93","95","115","125","119","546","578","593","405","354","403","368","325","285","241","203","207","163","146","107","66","64","10"
" 05 012 ","Guerrero","976","77","14","18","16","13","16","103","97","84","74","51","73","56","52","53","49","33","29","23","23","15","9","7","68"
" 05 013 ","Hidalgo","897","101","21","16","27","14","23","103","79","77","69","83","73","44","29","23","49","23","19","12","7","5","4","1","96"
" 05 014 ","Jiménez","4,894","456","75","107","103","91","80","506","493","512","383","314","366","367","322","254","218","181","134","117","104","58","46","27","36"
" 05 015 ","Juárez","772","74","15","12","11","16","20","59","85","74","62","51","58","58","48","52","37","26","26","22","12","13","7","4","4"
" 05 016 ","Lamadrid","894","64","10","8","13","12","21","74","90","63","51","61","67","68","57","60","55","37","39","29","32","22","12","11","2"
" 05 017 ","Matamoros","53,807","5,237","950","1,075","1,029","1,074","1,109","5,780","5,694","5,310","4,369","3,840","4,432","4,329","3,197","2,704","2,286","1,819","1,524","1,099","870","516","320","263","218"
" 05 018 ","Monclova","108,805","9,522","1,850","1,815","1,941","1,941","1,975","9,776","9,928","9,957","8,943","8,360","8,321","8,349","7,675","6,896","5,738","4,284","3,509","2,379","1,845","1,184","723","552","864"
" 05 019 ","Morelos","4,112","424","81","82","98","79","84","427","428","369","332","297","313","298","240","225","177","139","147","99","82","33","34","27","21"
" 05 020 ","Múzquiz","33,369","3,068","559","609","621","663","616","3,219","3,297","3,174","2,799","2,316","2,357","2,381","2,089","1,966","1,678","1,309","1,145","849","650","466","260","247","99"
" 05 021 ","Nadadores","3,149","304","58","61","59","60","66","270","281","292","245","245","225","243","213","191","144","135","115","78","63","54","25","22","4"
" 05 022 ","Nava","13,691","1,427","297","239","291","296","304","1,461","1,567","1,412","1,168","957","1,027","1,039","845","724","601","367","317","224","177","85","55","59","179"
" 05 023 ","Ocampo","5,339","568","121","118","111","115","103","597","598","583","376","367","386","395","325","273","171","159","139","123","101","56","35","38","49"
" 05 024 ","Parras","22,339","1,869","365","357","362","395","390","2,104","2,299","2,274","1,820","1,508","1,653","1,628","1,449","1,287","1,042","779","764","560","411","304","187","146","255"
" 05 025 ","Piedras Negras","76,402","7,600","1,456","1,427","1,528","1,621","1,568","7,779","7,624","7,376","6,421","5,954","5,680","5,708","4,812","4,194","3,433","2,477","1,938","1,475","1,114","685","448","349","1,335"
" 05 026 ","Progreso","1,699","173","36","30","34","38","35","157","161","191","144","98","131","96","116","93","79","53","58","43","39","31","18","18",
" 05 027 ","Ramos Arizpe","37,159","4,173","788","821","881","857","826","4,011","3,675","3,412","3,032","3,268","3,557","3,128","2,404","1,713","1,254","881","728","478","397","226","174","125","523"
" 05 028 ","Sabinas","30,600","2,693","508","528","539","553","565","2,799","2,829","2,827","2,524","2,265","2,293","2,188","2,015","1,790","1,543","1,180","978","746","636","426","256","204","408"
" 05 029 ","Sacramento","1,139","107","24","18","20","22","23","113","109","91","91","76","109","92","76","64","50","38","39","17","25","22","6","14",
" 05 030 ","Saltillo","365,757","33,221","6,143","6,347","6,755","7,148","6,828","35,020","33,477","34,453","31,271","29,450","30,392","29,152","24,523","20,595","17,029","12,201","10,042","7,023","5,194","3,332","2,285","1,956","5,141"
" 05 031 ","San Buenaventura","11,105","960","166","216","193","190","195","950","955","1,012","920","904","802","790","819","711","583","434","356","283","229","135","91","62","109"
" 05 032 ","San Juan de Sabinas","21,147","1,652","334","301","312","332","373","1,767","1,865","1,894","1,592","1,356","1,519","1,478","1,322","1,252","1,199","970","836","650","585","395","249","192","374"
" 05 033 ","San Pedro","51,257","5,163","963","992","1,047","1,110","1,051","5,318","5,244","4,810","4,080","3,668","4,049","3,779","3,120","2,710","2,369","1,815","1,515","1,173","1,019","615","428","330","52"
" 05 034 ","Sierra Mojada","3,069","330","70","76","68","58","58","317","331","321","256","250","245","257","201","140","117","91","71","51","39","23","9","17","3"
" 05 035 ","Torreón","327,494","27,667","5,241","5,278","5,756","5,777","5,615","29,206","29,826","29,183","26,875","24,611","25,551","26,569","22,439","18,603","16,339","12,275","10,205","7,143","5,516","3,623","2,481","1,924","7,458"
" 05 036 ","Viesca","10,557","1,113","202","210","221","247","233","1,183","1,139","1,035","892","756","854","707","598","493","402","353","290","267","203","130","68","68","6"
" 05 037 ","Villa Unión","3,072","293","61","63","60","53","56","308","305","287","222","218","216","220","187","153","146","101","109","84","63","44","40","27","49"
" 05 038 ","Zaragoza","6,292","625","117","113","137","130","128","580","639","625","525","463","421","453","363","334","307","219","206","180","132","96","55","54","15"
"=CONCATENAR(0,06) ","Colima","327,765","28,587","5,492","5,613","5,806","5,883","5,793","29,535","28,766","30,780","30,583","27,142","25,931","24,995","21,331","18,307","15,670","11,720","9,416","7,041","5,321","3,601","2,515","2,611","3,913"
" 06 001 ","Armería","14,239","1,346","272","274","275","258","267","1,352","1,395","1,453","1,258","1,070","1,012","995","780","764","654","513","440","376","307","202","159","135","28"
" 06 002 ","Colima","75,348","5,627","1,018","1,100","1,160","1,186","1,163","6,052","5,958","6,507","6,853","6,047","5,659","5,497","4,803","4,265","4,149","3,396","2,886","2,025","1,596","1,107","765","816","1,340"
" 06 003 ","Comala","10,345","886","162","182","181","188","173","952","934","934","950","806","778","739","663","563","473","365","342","296","244","152","96","133","39"
" 06 004 ","Coquimatlán","9,676","824","151","159","172","152","190","912","904","990","904","716","739","673","544","522","476","370","294","237","201","133","73","95","69"
" 06 005 ","Cuauhtémoc","13,624","1,106","216","230","218","214","228","1,209","1,171","1,238","1,120","892","947","1,113","929","784","647","556","501","403","313","202","148","164","181"
" 06 006 ","Ixtlahuacán","2,621","208","46","48","44","27","43","208","235","265","216","182","211","187","173","153","133","78","88","94","65","43","35","34","13"
" 06 007 ","Manzanillo","80,413","7,475","1,393","1,416","1,492","1,656","1,518","7,581","7,187","7,507","7,463","7,134","6,893","6,382","5,184","4,308","3,617","2,650","1,938","1,403","1,042","634","484","482","1,049"
" 06 008 ","Minatitlán","3,978","378","60","78","102","60","78","409","359","434","345","312","254","283","251","220","168","136","107","109","76","65","21","41","10"
" 06 009 ","Tecomán","55,922","5,755","1,172","1,176","1,149","1,087","1,171","5,463","5,447","5,591","5,345","4,612","4,370","4,020","3,407","2,835","2,458","1,740","1,468","1,143","804","568","412","382","102"
" 06 010 ","Villa de Álvarez","61,599","4,982","1,002","950","1,013","1,055","962","5,397","5,176","5,861","6,129","5,371","5,068","5,106","4,597","3,893","2,895","1,916","1,352","955","673","495","322","329","1,082"
"=CONCATENAR(0,07) ","Chiapas","2,443,773","266,799","52,685","51,427","52,561","55,719","54,407","274,635","270,622","267,826","230,437","195,877","178,136","162,677","127,571","109,537","88,890","68,533","55,597","40,620","34,030","19,512","12,379","11,854","28,241"
" 07 001 ","Acacoyagua","8,378","988","188","182","181","194","243","933","1,008","1,025","736","634","566","526","431","370","299","264","188","141","120","70","31","48",
" 07 002 ","Acala","14,474","1,497","323","305","292","311","266","1,415","1,440","1,515","1,329","1,174","1,167","1,092","757","691","619","487","402","310","261","153","73","86","6"
" 07 003 ","Acapetahua","13,689","1,408","308","273","258","294","275","1,335","1,407","1,657","1,283","974","944","930","788","632","575","463","386","309","256","151","94","92","5"
" 07 004 ","Altamirano","14,846","1,629","312","308","306","362","341","1,829","1,789","1,609","1,363","1,090","929","757","517","445","328","284","246","166","149","59","47","31","1,579"
" 07 005 ","Amatán","10,484","1,349","282","264","261","277","265","1,411","1,444","1,292","985","790","653","589","417","396","312","236","176","164","119","63","51","37",
" 07 006 ","Amatenango de la Frontera","15,100","1,751","346","329","346","363","367","1,738","1,869","1,725","1,375","1,173","1,020","914","720","701","540","405","353","300","212","141","80","63","20"
" 07 007 ","Amatenango del Valle","4,545","569","114","104","107","121","123","552","501","472","438","350","309","265","197","181","141","116","95","57","51","31","20","16","184"
" 07 008 ","Angel Albino Corzo","13,269","1,474","309","304","285","288","288","1,538","1,648","1,532","1,306","1,140","941","871","652","567","429","321","268","215","189","77","51","42","8"
" 07 009 ","Arriaga","20,508","1,751","314","294","379","390","374","1,950","1,971","1,969","1,531","1,470","1,565","1,534","1,324","1,164","1,025","811","690","558","516","306","178","179","16"
" 07 010 ","Bejucal de Ocampo","3,767","517","108","101","99","97","112","468","476","442","302","281","225","200","151","139","122","113","85","68","57","55","25","34","7"
" 07 011 ","Bella Vista","9,759","1,129","236","183","241","237","232","1,177","1,266","1,078","859","735","715","564","430","384","368","262","228","176","180","100","45","53","10"
" 07 012 ","Berriozábal","21,617","2,502","462","519","541","509","471","2,490","2,296","2,285","2,090","1,865","1,715","1,424","1,070","898","683","545","469","305","237","137","87","125","394"
" 07 013 ","Bochil","15,423","2,068","422","387","440","417","402","2,069","1,910","1,823","1,532","1,251","1,059","895","670","580","455","322","282","178","165","73","46","41","4"
" 07 014 ","El Bosque","9,469","1,221","240","237","244","254","246","1,267","1,233","1,110","990","772","554","525","341","298","214","210","147","105","96","43","22","30","291"
" 07 015 ","Cacahoatán","22,394","2,277","421","399","463","485","509","2,497","2,500","2,423","2,005","1,726","1,570","1,467","1,179","1,082","901","690","603","451","404","275","179","148","17"
" 07 016 ","Catazajá","8,393","689","128","140","142","148","131","768","867","815","665","637","619","640","492","434","442","370","272","210","180","122","65","88","18"
" 07 017 ","Cintalapa","38,875","3,843","735","728","809","816","755","3,913","3,904","4,129","3,685","2,953","2,871","2,727","2,334","1,855","1,588","1,224","1,122","838","689","432","276","235","257"
" 07 018 ","Coapilla","4,244","503","110","96","98","94","105","499","553","488","403","308","281","255","173","180","150","132","85","76","79","31","25","20","3"
" 07 019 ","Comitán de Domínguez","73,322","7,191","1,490","1,393","1,402","1,526","1,380","7,435","7,041","7,400","7,185","6,540","5,862","5,465","4,180","3,551","2,860","2,165","1,774","1,348","1,084","689","434","461","657"
" 07 020 ","La Concordia","21,962","2,287","374","494","454","473","492","2,318","2,638","2,542","2,089","1,742","1,603","1,514","1,160","975","774","625","484","432","365","186","90","100","38"
" 07 021 ","Copainalá","10,675","1,027","193","204","203","204","223","1,219","1,248","1,111","944","862","827","718","528","487","410","350","277","206","179","112","76","72","22"
" 07 022 ","Chalchihuitán","7,108","1,120","237","193","236","214","240","1,128","1,022","899","674","553","322","371","251","211","149","116","98","62","47","30","17","16","22"
" 07 023 ","Chamula","41,386","5,696","1,299","1,129","1,019","1,076","1,173","5,835","5,248","4,821","3,852","3,156","2,421","2,138","1,639","1,652","1,184","920","812","614","538","226","259","195","180"
" 07 024 ","Chanal","5,441","930","182","183","168","204","193","1,011","786","556","407","319","287","231","169","163","111","127","108","82","67","25","22","24","16"
" 07 025 ","Chapultenango","3,672","357","64","69","74","75","75","462","515","468","337","238","232","204","195","151","136","105","95","75","38","26","21","17",
" 07 026 ","Chenalhó","18,291","2,690","565","486","573","541","525","2,642","2,438","2,182","1,766","1,422","1,097","958","659","597","344","321","290","215","151","81","70","77","291"
" 07 027 ","Chiapa de Corzo","44,302","4,621","919","908","945","927","922","4,534","4,376","4,372","4,167","4,042","3,785","3,348","2,431","2,065","1,714","1,335","1,074","802","633","383","254","226","140"
" 07 028 ","Chiapilla","2,624","262","57","44","48","63","50","231","277","271","230","233","223","183","154","140","92","93","67","61","45","25","13","24",
" 07 029 ","Chicoasén","2,502","258","39","46","65","51","57","280","260","253","230","240","202","183","107","135","87","66","55","49","37","24","13","13","10"
" 07 030 ","Chicomuselo","15,800","1,707","363","315","333","359","337","1,872","1,931","1,808","1,523","1,206","1,163","1,046","757","650","614","422","358","264","234","125","54","58","8"
" 07 031 ","Chilón","56,349","7,964","1,614","1,522","1,364","1,724","1,740","8,491","7,964","6,560","4,983","4,007","3,413","3,184","2,157","1,870","1,308","996","820","531","503","188","150","140","1,120"
" 07 032 ","Escuintla","15,282","1,672","327","323","325","347","350","1,797","1,843","1,771","1,298","1,098","1,005","895","749","707","640","529","384","278","255","173","102","82","4"
" 07 033 ","Francisco León","3,460","422","74","79","99","86","84","492","541","427","345","248","235","166","139","121","81","76","57","41","27","19","14","9",
" 07 034 ","Frontera Comalapa","34,381","3,512","633","684","753","688","754","3,704","3,899","4,068","3,167","2,826","2,661","2,458","1,860","1,589","1,274","912","772","587","513","281","142","147","9"
" 07 035 ","Frontera Hidalgo","6,436","655","136","116","124","139","140","668","637","696","600","488","508","437","380","309","279","208","160","148","110","71","43","37","2"
" 07 036 ","La Grandeza","3,623","493","82","103","110","104","94","482","494","408","303","238","227","191","154","134","105","93","74","67","77","31","20","30","2"
" 07 037 ","Huehuetán","17,089","1,677","314","316","354","357","336","1,773","1,798","1,948","1,612","1,307","1,207","1,205","974","810","733","555","424","355","314","176","109","101","11"
" 07 038 ","Huixtán","10,908","1,380","244","265","254","322","295","1,541","1,397","1,254","923","735","661","591","456","399","317","335","271","186","182","65","36","67","112"
" 07 039 ","Huitiupán","11,168","1,401","292","248","271","301","289","1,449","1,493","1,382","1,070","879","715","600","419","381","334","269","214","138","148","55","48","39","134"
" 07 040 ","Huixtla","26,445","2,686","498","516","530","576","566","2,676","2,577","2,802","2,404","2,130","1,959","1,879","1,486","1,339","1,135","919","730","573","438","314","210","159","29"
" 07 041 ","La Independencia","21,010","2,275","502","442","417","480","434","2,201","2,272","2,391","2,315","1,896","1,644","1,464","1,019","886","600","540","455","376","313","156","91","81","35"
" 07 042 ","Ixhuatán","5,169","658","142","134","112","111","159","621","694","584","499","396","343","314","234","209","152","131","101","75","79","33","22","23","1"
" 07 043 ","Ixtacomitán","5,099","532","102","104","97","121","108","561","566","642","484","429","365","330","229","228","214","141","123","86","60","46","29","33","1"
" 07 044 ","Ixtapa","12,396","1,502","294","303","299","303","303","1,475","1,417","1,459","1,344","1,134","880","735","564","440","356","315","237","191","163","78","56","46","4"
" 07 045 ","Ixtapangajoya","2,703","254","41","50","58","57","48","304","350","349","251","203","207","149","155","102","89","79","65","48","42","20","20","13","3"
" 07 046 ","Jiquipilas","19,060","1,756","314","331","348","388","375","1,839","1,899","1,883","1,615","1,387","1,406","1,326","1,102","961","853","712","671","551","489","276","155","171","8"
" 07 047 ","Jitotol","9,235","1,410","306","263","300","278","263","1,279","1,251","1,074","912","705","549","443","339","323","235","208","143","111","90","40","37","38","48"
" 07 048 ","Juárez","10,603","1,004","203","204","196","212","189","1,052","1,051","1,086","982","814","856","731","606","563","490","390","291","199","186","150","63","77","12"
" 07 049 ","Larráinzar","10,314","1,586","292","343","305","322","324","1,498","1,329","1,092","919","747","575","459","350","309","243","215","157","132","74","36","30","29","534"
" 07 050 ","La Libertad","2,533","207","45","34","40","42","46","206","217","255","213","204","178","213","161","156","127","108","89","64","56","39","22","16","2"
" 07 051 ","Mapastepec","22,233","2,221","444","415","444","465","453","2,309","2,561","2,696","1,889","1,598","1,596","1,445","1,260","1,063","923","731","574","457","360","226","138","143","43"
" 07 052 ","Las Margaritas","56,697","6,629","1,387","1,306","1,247","1,346","1,343","7,152","6,973","6,588","5,806","4,417","3,703","3,175","2,323","1,993","1,446","1,287","1,092","690","652","324","170","181","2,096"
" 07 053 ","Mazapa de Madero","3,925","475","79","94","108","98","96","509","453","394","352","280","229","215","181","160","157","130","119","67","74","51","41","35","3"
" 07 054 ","Mazatán","13,408","1,342","258","243","258","318","265","1,305","1,314","1,464","1,177","994","965","988","774","700","573","509","385","316","239","160","93","97","13"
" 07 055 ","Metapa","2,601","236","27","74","44","51","40","258","275","248","226","210","191","182","179","143","109","98","73","40","64","37","9","21","2"
" 07 056 ","Mitontic","5,660","961","187","190","202","185","197","864","821","701","530","388","288","265","165","187","116","107","88","65","53","26","9","17","9"
" 07 057 ","Motozintla","35,086","4,110","743","741","822","941","863","4,444","4,473","3,947","3,064","2,543","2,365","2,176","1,708","1,494","1,243","964","766","580","492","315","164","193","45"
" 07 058 ","Nicolás Ruíz","2,091","260","58","44","49","55","54","314","259","224","177","155","159","106","89","84","57","53","30","31","21","13","9","8","42"
" 07 059 ","Ocosingo","99,764","12,758","2,613","2,381","2,345","2,687","2,732","13,393","12,630","11,237","8,658","6,887","5,898","5,294","3,768","3,162","2,225","1,686","1,320","895","787","364","209","208","8,385"
" 07 060 ","Ocotepec","5,985","885","171","142","185","204","183","950","879","620","462","411","338","309","218","212","176","144","115","113","62","47","24","19","1"
" 07 061 ","Ocozocoautla de Espinosa","41,479","4,761","932","920","989","948","972","4,770","4,703","4,656","4,106","3,412","3,051","2,699","2,105","1,689","1,346","1,073","918","687","544","324","196","219","220"
" 07 062 ","Ostuacán","8,453","951","173","171","212","216","179","966","1,074","1,018","787","641","571","535","433","385","298","215","189","129","116","76","31","38",
" 07 063 ","Osumacinta","1,898","223","46","45","44","44","44","222","205","187","193","182","165","110","77","86","59","55","40","21","29","26","14","4",
" 07 064 ","Oxchuc","21,506","3,139","608","622","584","648","677","3,353","3,042","2,505","1,831","1,458","1,216","1,076","761","772","622","498","346","334","220","116","76","97","44"
" 07 065 ","Palenque","56,132","6,146","1,202","1,213","1,247","1,251","1,233","6,505","6,703","6,529","5,330","4,524","4,403","3,868","2,853","2,415","1,858","1,351","1,139","694","604","288","195","184","543"
" 07 066 ","Pantelhó","10,363","1,537","317","267","285","309","359","1,514","1,415","1,196","972","694","607","589","339","341","252","207","178","118","92","38","30","36","208"
" 07 067 ","Pantepec","5,471","714","147","141","125","153","148","715","723","592","511","395","370","341","237","189","178","127","116","73","77","49","24","34","6"
" 07 068 ","Pichucalco","14,993","1,452","276","300","278","299","299","1,415","1,473","1,708","1,395","1,249","1,149","1,071","901","773","640","453","357","243","276","181","94","97","66"
