"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Total",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
"=CONCATENAR(0,02) ","Baja California","3,155,070","293,234","54,518","55,702","60,572","61,321","61,121","303,180","305,472","299,195","286,479","265,428","264,023","264,063","215,049","171,104","136,690","97,874","75,229","52,560","37,742","24,055","14,744","11,524","37,425"
" 02 001 ","Ensenada","466,814","43,335","8,120","8,298","8,961","8,975","8,981","44,560","45,948","47,153","44,399","38,230","36,556","35,539","30,126","25,504","21,195","15,584","12,147","8,791","6,362","4,108","2,444","1,987","2,846"
" 02 002 ","Mexicali","936,826","82,980","15,383","15,735","17,187","17,226","17,449","87,108","87,678","85,975","82,500","74,970","74,910","77,022","62,736","52,229","43,894","32,132","24,750","17,611","13,327","8,612","5,376","4,074","18,942"
" 02 003 ","Tecate","101,079","9,412","1,726","1,819","1,937","1,965","1,965","9,704","10,027","9,700","9,224","8,543","8,655","8,277","6,844","5,526","4,193","3,084","2,408","1,795","1,198","864","481","421","723"
" 02 004 ","Tijuana","1,559,683","149,275","27,861","28,319","30,764","31,397","30,934","153,081","152,825","147,757","142,416","136,554","137,039","136,142","109,214","83,079","63,700","44,407","33,601","22,802","15,780","9,847","6,083","4,775","11,306"
" 02 005 ","Playas de Rosarito","90,668","8,232","1,428","1,531","1,723","1,758","1,792","8,727","8,994","8,610","7,940","7,131","6,863","7,083","6,129","4,766","3,708","2,667","2,323","1,561","1,075","624","360","267","3,608"
"=CONCATENAR(0,03) ","Baja California Sur","637,026","60,758","11,759","11,965","12,664","12,322","12,048","60,334","57,380","57,713","58,690","57,525","56,159","52,235","42,163","34,308","28,122","20,188","14,895","10,279","7,012","4,598","2,805","2,525","9,337"
" 03 001 ","Comondú","70,816","6,306","1,146","1,252","1,337","1,233","1,338","6,966","6,963","6,580","5,647","5,382","5,733","5,525","4,629","4,215","3,590","2,735","2,047","1,531","1,204","743","504","388","128"
" 03 002 ","Mulegé","59,114","5,743","1,145","1,121","1,207","1,158","1,112","5,770","5,829","5,912","5,116","4,859","4,511","4,419","3,947","3,335","2,616","1,878","1,480","1,170","830","578","378","301","442"
" 03 003 ","La Paz","251,871","20,976","4,111","4,026","4,364","4,310","4,165","21,736","21,490","22,896","23,470","21,172","20,815","20,118","17,306","14,932","13,362","9,644","7,203","4,943","3,409","2,323","1,401","1,318","3,357"
" 03 008 ","Los Cabos","238,487","26,146","5,053","5,225","5,435","5,297","5,136","24,355","21,650","20,774","22,903","24,696","23,792","20,849","15,089","10,847","7,728","5,367","3,740","2,344","1,357","820","446","444","5,140"
" 03 009 ","Loreto","16,738","1,587","304","341","321","324","297","1,507","1,448","1,551","1,554","1,416","1,308","1,324","1,192","979","826","564","425","291","212","134","76","74","270"
"=CONCATENAR(0,04) ","Campeche","822,441","76,925","14,999","15,020","15,518","15,850","15,538","78,299","81,314","82,920","76,388","68,197","64,927","61,896","50,522","42,811","35,658","28,316","21,379","15,079","12,890","8,320","5,254","4,957","6,389"
" 04 001 ","Calkiní","52,890","4,815","917","932","984","999","983","4,839","4,900","5,552","5,334","4,460","4,185","3,366","2,835","2,493","2,352","1,988","1,518","1,184","1,207","718","485","470","189"
" 04 002 ","Campeche","259,005","21,050","4,115","4,129","4,216","4,323","4,267","21,953","22,820","24,057","24,678","21,880","21,014","21,053","17,661","14,933","12,653","10,085","7,823","5,161","4,148","2,967","1,991","1,825","1,253"
" 04 003 ","Carmen","221,094","20,368","3,922","3,860","4,128","4,249","4,209","20,539","20,492","20,930","20,440","20,236","18,952","17,978","14,269","11,815","9,717","7,007","4,890","3,253","2,558","1,700","960","863","4,127"
" 04 004 ","Champotón","83,021","8,125","1,617","1,662","1,628","1,617","1,601","8,428","8,940","8,949","7,455","6,215","6,299","6,013","4,844","4,039","3,384","2,826","2,171","1,675","1,370","898","536","496","358"
" 04 005 ","Hecelchakán","28,306","2,855","569","578","593","594","521","2,619","2,657","2,831","2,791","2,530","2,130","2,028","1,597","1,430","1,150","984","732","593","537","357","240","222","23"
" 04 006 ","Hopelchén","37,777","4,315","845","825","902","914","829","4,229","4,271","4,250","3,573","2,852","2,657","2,321","1,881","1,600","1,302","1,216","962","719","669","417","254","279","10"
" 04 007 ","Palizada","8,352","829","159","153","162","185","170","829","834","843","609","576","615","655","534","423","342","280","262","213","194","107","81","86","40"
" 04 008 ","Tenabo","9,736","1,006","200","211","159","226","210","854","857","944","973","862","828","674","540","495","386","357","277","224","178","106","76","96","3"
" 04 009 ","Escárcega","54,184","5,752","1,156","1,155","1,129","1,140","1,172","5,887","6,440","6,398","4,918","3,973","3,828","3,564","2,961","2,551","2,071","1,607","1,231","909","913","483","280","283","135"
" 04 010 ","Calakmul","26,882","3,304","653","633","678","687","653","3,493","3,812","3,338","2,325","1,846","1,775","1,564","1,199","1,078","732","632","541","399","393","194","114","111","32"
" 04 011 ","Candelaria","41,194","4,506","846","882","939","916","923","4,629","5,291","4,828","3,292","2,767","2,644","2,680","2,201","1,954","1,569","1,334","972","749","723","373","237","226","219"
"=CONCATENAR(0,05) ","Coahuila de Zaragoza","2,748,391","258,246","49,036","49,752","53,130","53,374","52,954","270,736","268,193","261,942","230,132","210,236","216,325","211,770","177,554","150,271","125,961","95,121","77,527","55,667","42,832","27,610","17,076","13,232","37,960"
" 05 001 ","Abasolo","1,070","75","14","14","12","18","17","81","87","97","71","58","75","73","70","69","55","52","53","45","38","33","24","14",
" 05 002 ","Acuña","136,755","14,264","2,704","2,673","3,027","2,959","2,901","15,419","14,656","13,306","11,206","11,047","12,073","11,493","8,801","6,376","4,943","3,568","2,731","1,874","1,372","875","475","367","1,909"
" 05 003 ","Allende","22,675","2,074","419","397","397","417","444","2,090","2,313","2,271","1,909","1,493","1,472","1,615","1,513","1,393","1,111","734","676","514","450","292","163","121","471"
" 05 004 ","Arteaga","22,544","2,092","433","397","432","412","418","2,273","2,285","2,317","1,752","1,529","1,571","1,681","1,441","1,167","962","794","671","570","506","347","185","179","222"
" 05 005 ","Candela","1,808","161","38","24","20","36","43","167","166","169","118","113","104","132","114","105","92","58","63","60","76","41","30","22","17"
" 05 006 ","Castaños","25,892","2,494","485","523","506","502","478","2,534","2,534","2,556","2,268","1,990","1,922","1,813","1,650","1,513","1,245","928","707","582","448","297","204","137","70"
" 05 007 ","Cuatro Ciénegas","13,013","1,246","232","259","255","252","248","1,328","1,408","1,299","971","818","910","948","824","760","555","430","423","375","288","192","121","89","28"
" 05 008 ","Escobedo","2,901","281","61","62","51","43","64","261","276","290","255","188","179","206","178","163","151","98","100","78","80","52","23","32","10"
" 05 009 ","Francisco I. Madero","55,676","5,516","1,074","1,059","1,108","1,112","1,163","5,843","6,005","5,420","4,539","4,025","4,467","4,158","3,371","2,843","2,536","1,899","1,579","1,198","949","637","350","251","90"
" 05 010 ","Frontera","75,215","7,299","1,349","1,460","1,516","1,452","1,522","7,446","7,471","7,232","6,437","5,947","5,846","5,621","4,766","4,262","3,594","2,706","2,141","1,521","1,145","719","421","336","305"
" 05 011 ","General Cepeda","11,682","1,086","216","200","223","229","218","1,143","1,163","1,191","857","749","821","789","678","593","500","433","430","362","332","238","153","141","23"
" 05 012 ","Guerrero","2,091","164","36","31","28","32","37","218","182","181","157","120","144","141","111","116","107","72","65","56","58","34","19","13","133"
" 05 013 ","Hidalgo","1,852","225","47","43","47","38","50","212","157","157","137","146","147","90","62","70","88","56","39","33","17","14","7","3","192"
" 05 014 ","Jiménez","9,935","922","161","189","201","180","191","1,005","1,048","1,039","785","608","731","738","638","524","447","344","283","246","234","130","81","59","73"
" 05 015 ","Juárez","1,599","145","29","24","21","31","40","130","170","174","137","96","108","124","91","92","71","64","53","44","33","31","16","13","7"
" 05 016 ","Lamadrid","1,835","138","25","24","26","27","36","158","180","152","107","111","130","139","102","122","103","71","77","73","68","50","27","23","4"
" 05 017 ","Matamoros","107,160","10,579","1,973","2,093","2,110","2,206","2,197","11,551","11,464","10,670","8,845","7,700","8,528","8,431","6,373","5,155","4,398","3,651","3,060","2,231","1,836","1,114","640","493","441"
" 05 018 ","Monclova","216,206","19,272","3,745","3,699","3,983","3,892","3,953","19,909","20,130","20,246","18,125","16,793","16,307","16,018","14,694","13,348","11,393","8,685","6,923","4,644","3,505","2,196","1,322","953","1,743"
" 05 019 ","Morelos","8,207","809","152","160","175","158","164","880","893","793","641","550","617","592","478","447","351","299","265","191","166","91","57","45","42"
" 05 020 ","Múzquiz","66,834","6,297","1,199","1,236","1,258","1,331","1,273","6,531","6,743","6,428","5,667","4,655","4,715","4,678","4,133","3,843","3,281","2,593","2,214","1,651","1,337","921","491","452","204"
" 05 021 ","Nadadores","6,335","560","108","107","109","111","125","557","555","592","522","478","445","478","407","389","309","266","238","175","145","116","54","42","7"
" 05 022 ","Nava","27,928","2,879","597","508","581","590","603","3,019","3,172","2,901","2,370","1,992","2,014","2,042","1,761","1,507","1,206","802","650","485","377","198","107","85","361"
" 05 023 ","Ocampo","10,991","1,138","237","224","229","217","231","1,169","1,206","1,158","821","716","798","806","707","579","386","331","310","272","219","132","78","69","96"
" 05 024 ","Parras","45,401","3,956","754","771","800","820","811","4,354","4,834","4,670","3,608","3,018","3,237","3,276","2,905","2,490","2,085","1,615","1,514","1,130","896","594","386","319","514"
" 05 025 ","Piedras Negras","152,806","15,350","2,865","2,906","3,225","3,172","3,182","15,785","15,499","14,905","12,723","11,832","11,492","11,507","9,738","8,272","6,800","4,958","3,764","2,758","2,062","1,289","800","585","2,687"
" 05 026 ","Progreso","3,473","330","65","58","63","80","64","329","356","378","281","204","242","222","209","198","177","111","115","94","86","65","39","36","1"
" 05 027 ","Ramos Arizpe","75,461","8,322","1,609","1,621","1,715","1,689","1,688","8,256","7,480","6,996","6,111","6,655","7,088","6,362","4,905","3,607","2,518","1,812","1,429","977","818","480","336","269","1,040"
" 05 028 ","Sabinas","60,847","5,526","1,100","1,110","1,107","1,095","1,114","5,743","5,811","5,753","5,091","4,477","4,578","4,294","3,843","3,543","2,980","2,351","1,842","1,425","1,186","779","473","339","813"
" 05 029 ","Sacramento","2,314","204","39","38","39","42","46","217","210","215","192","158","205","184","144","133","115","80","80","49","44","40","25","19",
" 05 030 ","Saltillo","725,123","68,000","12,664","12,989","14,016","14,381","13,950","71,113","68,269","69,555","63,205","58,499","59,861","57,215","47,508","39,844","32,769","23,550","19,091","13,175","9,625","6,202","4,023","3,333","10,286"
" 05 031 ","San Buenaventura","22,149","1,945","350","413","381","391","410","1,992","1,918","2,036","1,898","1,758","1,553","1,522","1,562","1,365","1,149","935","734","571","445","251","168","127","220"
" 05 032 ","San Juan de Sabinas","41,649","3,359","671","623","692","673","700","3,616","3,758","3,751","3,232","2,735","3,019","2,900","2,572","2,444","2,286","1,894","1,590","1,230","1,025","728","454","309","747"
" 05 033 ","San Pedro","102,650","10,389","1,997","2,045","2,108","2,175","2,064","10,773","10,846","9,997","8,006","7,152","7,907","7,373","6,041","5,261","4,589","3,741","3,156","2,455","2,114","1,268","858","610","114"
" 05 034 ","Sierra Mojada","6,375","655","140","146","129","124","116","696","682","641","534","499","488","514","421","327","242","193","147","119","86","62","27","35","7"
" 05 035 ","Torreón","639,629","56,327","10,662","10,832","11,677","11,613","11,543","59,690","60,137","58,483","53,315","48,442","49,573","50,736","42,452","35,295","30,677","23,562","19,099","13,345","9,927","6,483","4,113","3,035","14,938"
" 05 036 ","Viesca","21,319","2,300","445","428","462","503","462","2,415","2,252","2,088","1,719","1,499","1,666","1,503","1,129","1,010","790","731","614","530","451","317","160","130","15"
" 05 037 ","Villa Unión","6,289","571","109","114","123","105","120","656","637","588","468","459","432","457","401","330","283","191","205","164","135","100","66","47","99"
" 05 038 ","Zaragoza","12,702","1,296","232","252","278","266","268","1,177","1,240","1,247","1,052","927","860","899","761","716","617","463","396","365","253","202","100","100","31"
"=CONCATENAR(0,06) ","Colima","650,555","58,263","11,229","11,477","11,753","11,821","11,983","59,869","59,473","62,323","60,070","53,136","50,521","48,863","41,432","35,812","30,917","23,301","18,355","13,806","10,239","6,976","4,565","4,787","7,847"
" 06 001 ","Armería","28,695","2,780","551","549","568","558","554","2,809","2,893","2,876","2,557","2,079","2,004","1,956","1,563","1,546","1,328","1,012","914","714","607","417","299","284","57"
" 06 002 ","Colima","146,904","11,334","2,097","2,203","2,299","2,365","2,370","12,213","12,346","13,137","13,371","11,818","11,067","10,643","9,140","7,960","7,785","6,397","5,387","3,890","2,964","1,989","1,333","1,445","2,685"
" 06 003 ","Comala","20,888","1,872","389","374","384","359","366","1,985","1,917","2,103","1,900","1,578","1,521","1,471","1,245","1,091","994","727","631","581","475","311","178","228","80"
" 06 004 ","Coquimatlán","19,385","1,613","292","307","321","333","360","1,834","1,914","2,006","1,774","1,457","1,392","1,352","1,075","1,025","916","738","595","515","394","277","154","215","139"
" 06 005 ","Cuauhtémoc","27,107","2,228","427","445","461","431","464","2,452","2,408","2,475","2,216","1,816","1,867","2,143","1,823","1,532","1,307","1,084","979","814","620","411","273","295","364"
" 06 006 ","Ixtlahuacán","5,300","433","89","97","90","75","82","467","522","523","409","339","391","387","350","304","254","179","173","166","133","107","71","66","26"
" 06 007 ","Manzanillo","161,420","15,119","2,836","2,911","3,018","3,223","3,131","15,291","14,726","15,182","14,719","14,074","13,562","12,809","10,461","8,785","7,385","5,415","3,938","2,845","2,001","1,291","863","849","2,105"
" 06 008 ","Minatitlán","8,174","762","128","158","177","137","162","786","771","912","719","610","532","551","507","459","356","315","219","208","177","141","49","77","23"
" 06 009 ","Tecomán","112,726","11,694","2,332","2,437","2,337","2,216","2,372","11,097","11,320","11,401","10,753","9,056","8,599","7,950","6,723","5,720","5,015","3,624","2,918","2,261","1,659","1,195","802","733","206"
" 06 010 ","Villa de Álvarez","119,956","10,428","2,088","1,996","2,098","2,124","2,122","10,935","10,656","11,708","11,652","10,309","9,586","9,601","8,545","7,390","5,577","3,810","2,601","1,812","1,209","837","543","595","2,162"
"=CONCATENAR(0,07) ","Chiapas","4,796,580","540,459","106,278","105,076","106,904","111,369","110,832","554,692","549,896","530,233","438,019","366,537","335,370","307,983","246,620","212,924","174,407","137,559","110,499","78,922","68,500","39,750","24,678","23,132","56,400"
" 07 001 ","Acacoyagua","16,814","1,987","400","363","416","379","429","1,933","2,061","2,069","1,426","1,182","1,093","1,015","838","711","596","542","444","286","278","157","100","95","1"
" 07 002 ","Acala","28,947","2,998","615","584","610","619","570","3,018","3,023","3,000","2,598","2,250","2,219","2,037","1,559","1,336","1,194","994","846","610","559","339","176","180","11"
" 07 003 ","Acapetahua","27,580","2,814","614","540","531","562","567","2,768","3,015","3,287","2,483","1,876","1,834","1,724","1,562","1,342","1,186","960","789","621","531","338","218","222","10"
" 07 004 ","Altamirano","29,865","3,398","673","641","628","720","736","3,706","3,635","3,241","2,644","2,070","1,795","1,565","1,063","910","658","574","490","302","325","145","89","94","3,161"
" 07 005 ","Amatán","21,275","2,727","562","550","507","561","547","2,797","2,983","2,613","2,001","1,534","1,315","1,223","888","745","617","518","374","313","261","160","116","89","1"
" 07 006 ","Amatenango de la Frontera","29,547","3,527","726","679","700","720","702","3,508","3,716","3,319","2,528","2,152","1,928","1,749","1,375","1,331","1,079","894","731","577","481","293","168","153","38"
" 07 007 ","Amatenango del Valle","8,728","1,117","221","201","211","232","252","1,101","1,019","932","825","629","571","505","352","323","263","217","172","114","99","59","40","26","364"
" 07 008 ","Angel Albino Corzo","26,628","3,052","610","634","585","610","613","3,216","3,429","3,077","2,425","2,067","1,856","1,674","1,281","1,131","880","737","556","431","394","197","116","93","16"
" 07 009 ","Arriaga","40,042","3,639","655","643","772","773","796","3,908","4,077","3,982","2,938","2,746","2,881","2,882","2,483","2,293","1,941","1,629","1,362","1,081","953","568","330","313","36"
" 07 010 ","Bejucal de Ocampo","7,623","1,055","211","210","207","208","219","964","998","913","634","540","439","391","306","287","231","228","170","140","113","94","47","60","13"
" 07 011 ","Bella Vista","19,281","2,332","467","398","507","486","474","2,377","2,494","2,128","1,519","1,395","1,358","1,158","858","750","716","551","484","355","371","203","96","121","15"
" 07 012 ","Berriozábal","43,179","5,125","957","1,052","1,076","1,068","972","5,045","4,647","4,775","4,125","3,514","3,296","2,807","2,123","1,688","1,377","1,122","933","606","512","309","189","199","787"
" 07 013 ","Bochil","30,642","4,215","820","825","899","844","827","4,237","3,881","3,550","3,051","2,377","2,028","1,724","1,291","1,180","891","663","523","374","319","159","89","86","4"
" 07 014 ","El Bosque","18,559","2,449","472","478","487","527","485","2,483","2,523","2,158","1,864","1,451","1,093","1,000","690","593","394","404","280","207","189","94","45","59","583"
" 07 015 ","Cacahoatán","43,811","4,698","873","867","965","968","1,025","4,928","5,076","4,843","3,760","3,179","2,928","2,679","2,272","2,064","1,818","1,417","1,208","897","836","555","348","276","29"
" 07 016 ","Catazajá","17,140","1,415","259","284","279","304","289","1,583","1,701","1,745","1,341","1,255","1,227","1,261","1,027","877","895","759","612","430","390","257","155","172","38"
" 07 017 ","Cintalapa","78,114","7,743","1,529","1,487","1,621","1,577","1,529","7,983","8,040","8,317","7,358","5,921","5,635","5,430","4,609","3,845","3,200","2,499","2,205","1,618","1,329","868","513","491","510"
" 07 018 ","Coapilla","8,444","1,036","230","195","209","194","208","1,000","1,086","968","755","635","535","501","361","345","293","258","185","144","165","79","52","41","5"
" 07 019 ","Comitán de Domínguez","141,013","14,668","2,931","2,918","2,941","3,044","2,834","14,774","14,138","14,305","13,532","11,943","11,050","10,085","7,987","6,794","5,420","4,208","3,285","2,443","2,068","1,362","846","793","1,312"
" 07 020 ","La Concordia","44,082","4,655","798","1,015","941","945","956","4,774","5,340","5,091","3,970","3,281","3,076","2,989","2,349","1,999","1,632","1,368","1,053","831","793","375","223","212","71"
" 07 021 ","Copainalá","21,050","2,100","398","379","428","455","440","2,399","2,446","2,273","1,792","1,629","1,572","1,387","1,080","951","812","687","537","396","375","267","161","140","46"
" 07 022 ","Chalchihuitán","14,027","2,238","491","426","412","454","455","2,210","2,040","1,766","1,315","1,022","713","689","525","437","284","219","189","118","101","48","42","29","42"
" 07 023 ","Chamula","76,941","11,091","2,502","2,214","2,069","2,082","2,224","11,547","10,498","8,915","6,741","5,625","4,314","3,667","2,804","2,876","2,111","1,721","1,494","1,049","967","396","414","351","360"
" 07 024 ","Chanal","10,817","1,898","354","400","351","387","406","1,987","1,556","1,088","778","641","597","471","341","315","223","245","200","157","138","59","42","50","31"
" 07 025 ","Chapultenango","7,332","768","137","145","163","155","168","896","1,022","969","644","432","437","428","374","301","254","220","181","168","83","78","40","36","1"
" 07 026 ","Chenalhó","36,111","5,435","1,111","1,054","1,097","1,072","1,101","5,331","5,007","4,307","3,348","2,658","2,073","1,863","1,311","1,172","682","660","528","385","321","160","136","155","579"
" 07 027 ","Chiapa de Corzo","87,603","9,363","1,871","1,811","1,949","1,873","1,859","9,186","8,715","8,851","8,136","7,617","7,218","6,302","4,924","4,090","3,370","2,719","2,203","1,615","1,295","784","486","450","279"
" 07 028 ","Chiapilla","5,405","544","110","106","108","118","102","515","539","546","470","436","440","383","305","302","219","192","138","124","103","64","33","52",
" 07 029 ","Chicoasén","5,018","533","86","112","117","113","105","577","523","505","432","437","411","373","237","242","171","159","112","89","77","57","28","36","19"
" 07 030 ","Chicomuselo","31,515","3,533","714","667","703","721","728","3,757","3,892","3,688","2,839","2,328","2,203","2,020","1,507","1,290","1,200","906","756","543","512","278","128","122","13"
" 07 031 ","Chilón","111,554","16,068","3,235","3,108","2,801","3,373","3,551","16,791","16,343","13,135","9,510","7,447","6,486","5,954","4,338","3,729","2,605","1,938","1,687","1,069","1,118","442","329","322","2,243"
" 07 032 ","Escuintla","30,068","3,411","644","643","707","698","719","3,609","3,707","3,490","2,432","1,973","1,939","1,724","1,472","1,361","1,255","1,055","789","599","515","354","211","165","7"
" 07 033 ","Francisco León","7,000","855","158","148","194","176","179","987","1,065","858","647","494","442","392","301","245","170","152","127","90","74","53","30","18",
" 07 034 ","Frontera Comalapa","67,012","7,136","1,353","1,426","1,495","1,421","1,441","7,452","7,761","7,883","5,862","5,133","4,899","4,680","3,594","3,102","2,549","1,961","1,554","1,173","1,050","561","301","341","20"
" 07 035 ","Frontera Hidalgo","12,665","1,357","280","252","269","280","276","1,346","1,325","1,448","1,152","895","863","848","716","634","534","439","313","288","230","133","81","60","3"
" 07 036 ","La Grandeza","7,272","1,007","171","202","212","213","209","1,036","978","832","586","472","442","357","303","271","213","186","154","121","147","69","38","53","7"
" 07 037 ","Huehuetán","33,444","3,415","655","653","690","720","697","3,573","3,682","3,932","2,977","2,345","2,237","2,202","1,865","1,610","1,463","1,117","875","691","609","402","226","208","15"
" 07 038 ","Huixtán","21,507","2,816","506","570","540","594","606","2,992","2,901","2,479","1,760","1,385","1,274","1,140","927","785","588","642","502","375","379","134","86","118","224"
" 07 039 ","Huitiupán","22,536","2,845","601","538","537","591","578","2,891","3,010","2,758","2,193","1,713","1,479","1,185","892","790","629","534","466","291","281","134","94","87","264"
" 07 040 ","Huixtla","51,359","5,462","1,021","1,049","1,081","1,160","1,151","5,471","5,273","5,620","4,475","3,871","3,535","3,439","2,886","2,541","2,239","1,821","1,416","1,085","870","600","394","301","60"
" 07 041 ","La Independencia","41,266","4,543","1,008","932","853","900","850","4,361","4,524","4,650","4,428","3,547","3,153","2,876","2,017","1,735","1,221","1,110","940","734","657","338","171","191","70"
" 07 042 ","Ixhuatán","10,239","1,312","276","267","253","249","267","1,270","1,359","1,138","984","780","671","590","443","419","328","276","207","161","132","70","56","42","1"
" 07 043 ","Ixtacomitán","10,176","1,125","191","222","216","253","243","1,146","1,173","1,239","911","817","698","613","482","465","400","301","257","180","132","100","68","68","1"
" 07 044 ","Ixtapa","24,517","2,976","591","608","604","591","582","3,041","2,916","2,876","2,557","2,142","1,687","1,458","1,131","860","661","665","467","366","326","174","114","95","5"
" 07 045 ","Ixtapangajoya","5,478","523","95","97","110","116","105","621","704","685","506","375","396","331","302","228","189","168","135","96","93","54","37","30","5"
" 07 046 ","Jiquipilas","37,818","3,560","670","681","714","759","736","3,713","3,870","3,817","3,060","2,558","2,580","2,619","2,202","1,887","1,672","1,470","1,377","1,145","1,027","567","339","341","14"
" 07 047 ","Jitotol","18,683","2,881","626","554","560","568","573","2,690","2,568","2,183","1,828","1,353","1,092","881","649","611","474","413","321","227","186","95","67","67","97"
" 07 048 ","Juárez","21,084","2,063","410","414","386","454","399","2,087","2,135","2,232","1,918","1,530","1,542","1,416","1,170","1,172","974","805","587","414","411","290","155","160","23"
" 07 049 ","Larráinzar","20,349","3,206","630","699","612","644","621","2,968","2,691","2,193","1,747","1,406","1,154","915","683","586","434","396","305","237","165","86","58","51","1,068"
" 07 050 ","La Libertad","4,974","423","77","66","92","93","95","404","426","485","390","364","365","416","325","303","273","219","184","121","125","67","48","33","3"
" 07 051 ","Mapastepec","43,913","4,520","910","863","915","914","918","4,705","5,259","5,379","3,649","2,925","2,982","2,730","2,348","2,086","1,819","1,445","1,200","902","822","483","289","283","87"
" 07 052 ","Las Margaritas","111,484","13,132","2,724","2,620","2,475","2,647","2,666","14,147","14,075","13,021","10,973","8,435","6,922","6,130","4,554","3,935","2,905","2,597","2,174","1,435","1,395","676","400","391","4,187"
" 07 053 ","Mazapa de Madero","7,793","978","176","181","231","200","190","1,028","962","788","643","528","427","420","365","298","289","250","236","161","144","123","91","58","4"
" 07 054 ","Mazatán","26,573","2,676","507","502","517","599","551","2,684","2,769","2,935","2,222","1,803","1,749","1,860","1,595","1,405","1,159","1,007","799","679","493","325","203","188","22"
" 07 055 ","Metapa","5,033","460","65","117","94","98","86","543","562","505","425","372","340","326","327","277","220","191","160","91","105","71","17","37","4"
