"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Hombre",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 01 010 ","El Llano","9,573","1,098","206","222","224","236","210","1,173","1,118","1,100","777","644","645","654","551","439","325","286","208","162","135","107","81","63","7"
" 01 011 ","San Francisco de los Romo","17,578","2,325","474","415","498","461","477","2,343","2,053","1,759","1,411","1,420","1,495","1,269","868","694","514","394","317","218","159","105","93","81","60"
"=CONCATENAR(0,02) ","Baja California","1,591,610","149,167","27,741","28,345","30,727","31,153","31,201","153,886","155,483","152,077","144,597","133,546","132,857","135,331","110,722","86,928","68,093","48,250","36,151","25,086","17,956","11,223","6,578","4,810","18,869"
" 02 001 ","Ensenada","235,130","22,031","4,160","4,201","4,521","4,562","4,587","22,499","23,348","24,155","22,630","19,280","18,413","18,061","15,182","12,507","10,483","7,659","5,956","4,345","3,138","2,001","1,154","862","1,426"
" 02 002 ","Mexicali","473,203","42,315","7,820","8,088","8,755","8,724","8,928","44,363","44,838","44,008","42,051","38,186","38,058","39,455","32,084","26,316","21,640","15,915","11,775","8,294","6,268","4,003","2,430","1,708","9,496"
" 02 003 ","Tecate","53,323","4,728","824","937","953","996","1,018","4,943","5,150","4,952","4,938","4,765","4,746","4,551","3,737","2,982","2,227","1,586","1,213","899","598","476","233","187","412"
" 02 004 ","Tijuana","783,653","75,855","14,193","14,328","15,626","15,929","15,779","77,692","77,549","74,540","71,076","67,762","68,208","69,623","56,484","42,631","31,763","21,701","16,052","10,708","7,393","4,410","2,565","1,930","5,711"
" 02 005 ","Playas de Rosarito","46,301","4,238","744","791","872","942","889","4,389","4,598","4,422","3,902","3,553","3,432","3,641","3,235","2,492","1,980","1,389","1,155","840","559","333","196","123","1,824"
"=CONCATENAR(0,03) ","Baja California Sur","325,433","30,840","6,011","6,065","6,377","6,295","6,092","30,636","29,340","29,730","30,273","29,600","28,734","26,810","21,760","17,451","14,297","10,384","7,573","5,225","3,480","2,283","1,284","1,051","4,682"
" 03 001 ","Comondú","36,436","3,285","621","654","665","656","689","3,590","3,598","3,433","2,931","2,823","2,911","2,853","2,370","2,137","1,767","1,393","1,062","777","614","397","251","178","66"
" 03 002 ","Mulegé","30,617","2,897","574","595","588","596","544","2,923","2,962","3,134","2,792","2,557","2,292","2,268","2,052","1,715","1,389","974","759","617","434","305","194","133","220"
" 03 003 ","La Paz","126,397","10,625","2,049","2,014","2,202","2,219","2,141","11,001","10,921","11,780","12,008","10,777","10,508","9,967","8,544","7,235","6,588","4,883","3,564","2,458","1,636","1,109","601","510","1,682"
" 03 008 ","Los Cabos","123,101","13,189","2,609","2,616","2,760","2,652","2,552","12,372","11,123","10,528","11,707","12,693","12,299","11,022","8,156","5,845","4,082","2,830","1,963","1,224","686","402","202","199","2,579"
" 03 009 ","Loreto","8,882","844","158","186","162","172","166","750","736","855","835","750","724","700","638","519","471","304","225","149","110","70","36","31","135"
"=CONCATENAR(0,04) ","Campeche","407,721","39,317","7,673","7,730","7,869","8,072","7,973","39,758","41,146","41,693","37,219","32,562","30,991","30,049","24,853","21,000","17,658","14,154","10,611","7,595","6,468","4,276","2,687","2,491","3,193"
" 04 001 ","Calkiní","26,072","2,445","482","464","513","508","478","2,424","2,462","2,764","2,637","2,169","2,006","1,637","1,365","1,192","1,134","965","725","600","583","373","269","228","94"
" 04 002 ","Campeche","125,561","10,884","2,162","2,121","2,177","2,208","2,216","10,987","11,510","11,950","12,004","10,483","9,896","9,961","8,406","7,045","5,973","4,800","3,668","2,380","1,902","1,363","894","828","627"
" 04 003 ","Carmen","110,317","10,372","1,970","1,967","2,080","2,166","2,189","10,479","10,305","10,553","9,992","9,719","9,128","8,847","7,149","6,011","5,019","3,654","2,441","1,624","1,244","854","470","392","2,064"
" 04 004 ","Champotón","41,760","4,184","817","887","838","841","801","4,250","4,534","4,524","3,674","2,886","3,052","2,938","2,470","2,016","1,704","1,439","1,121","910","754","504","326","293","181"
" 04 005 ","Hecelchakán","14,093","1,464","276","300","284","313","291","1,363","1,333","1,377","1,388","1,245","1,054","977","770","696","555","490","364","297","269","186","133","119","13"
" 04 006 ","Hopelchén","19,306","2,201","437","427","441","465","431","2,207","2,167","2,180","1,804","1,395","1,323","1,191","938","802","659","611","520","398","369","232","142","161","6"
" 04 007 ","Palizada","4,230","416","77","77","91","88","83","439","428","427","300","285","285","328","273","211","179","136","143","104","117","61","37","40","21"
" 04 008 ","Tenabo","5,002","533","104","118","82","120","109","446","447","499","500","418","404","336","266","241","212","180","148","118","85","65","46","57","1"
" 04 009 ","Escárcega","26,809","2,880","573","592","553","588","574","2,996","3,316","3,239","2,252","1,814","1,759","1,727","1,447","1,206","1,020","839","646","498","510","277","154","162","67"
" 04 010 ","Calakmul","13,647","1,682","332","345","341","325","339","1,775","1,939","1,709","1,084","860","858","754","637","565","382","341","306","244","221","128","70","76","16"
" 04 011 ","Candelaria","20,924","2,256","443","432","469","450","462","2,392","2,705","2,471","1,584","1,288","1,226","1,353","1,132","1,015","821","699","529","422","414","233","146","135","103"
"=CONCATENAR(0,05) ","Coahuila de Zaragoza","1,364,197","131,289","25,003","25,413","27,210","26,749","26,914","137,858","136,153","132,477","115,443","104,230","106,088","103,371","86,374","72,906","60,909","46,924","37,467","26,827","20,407","13,197","7,645","5,614","19,018"
" 05 001 ","Abasolo","531","32","6","7","3","8","8","39","43","52","33","27","34","34","36","40","29","23","27","29","18","10","16","9",
" 05 002 ","Acuña","68,350","7,216","1,347","1,367","1,535","1,489","1,478","7,878","7,437","6,725","5,482","5,398","5,942","5,713","4,516","3,136","2,453","1,790","1,344","906","634","456","203","165","956"
" 05 003 ","Allende","11,114","1,044","199","208","205","196","236","1,051","1,169","1,132","957","708","727","756","744","687","528","358","313","235","202","132","71","66","234"
" 05 004 ","Arteaga","11,540","1,038","207","219","200","203","209","1,176","1,136","1,198","936","777","751","849","747","602","498","409","347","292","284","192","102","96","110"
" 05 005 ","Candela","939","89","23","14","13","15","24","82","97","83","64","53","52","71","54","52","48","30","33","29","46","19","14","15","8"
" 05 006 ","Castaños","12,945","1,279","248","271","274","250","236","1,259","1,270","1,307","1,200","977","934","866","800","745","615","469","368","280","216","157","103","65","35"
" 05 007 ","Cuatro Ciénegas","6,565","677","122","146","135","139","135","664","702","691","509","378","423","457","412","389","288","210","220","184","149","101","54","41","16"
" 05 008 ","Escobedo","1,475","141","31","24","28","25","33","147","143","142","133","85","82","104","79","85","81","52","56","44","45","27","10","15","4"
" 05 009 ","Francisco I. Madero","27,739","2,835","546","557","578","552","602","3,006","3,075","2,783","2,177","1,950","2,158","2,004","1,635","1,351","1,249","948","800","621","472","326","184","121","44"
" 05 010 ","Frontera","37,561","3,702","665","748","781","731","777","3,795","3,782","3,670","3,287","2,990","2,852","2,727","2,386","2,037","1,739","1,363","1,061","747","575","353","199","145","151"
" 05 011 ","General Cepeda","6,071","539","123","105","108","104","99","597","585","598","452","395","418","421","353","308","259","230","223","199","186","131","87","77","13"
" 05 012 ","Guerrero","1,115","87","22","13","12","19","21","115","85","97","83","69","71","85","59","63","58","39","36","33","35","19","10","6","65"
" 05 013 ","Hidalgo","955","124","26","27","20","24","27","109","78","80","68","63","74","46","33","47","39","33","20","21","10","9","3","2","96"
" 05 014 ","Jiménez","5,041","466","86","82","98","89","111","499","555","527","402","294","365","371","316","270","229","163","149","129","130","72","35","32","37"
" 05 015 ","Juárez","827","71","14","12","10","15","20","71","85","100","75","45","50","66","43","40","34","38","27","22","21","18","9","9","3"
" 05 016 ","Lamadrid","941","74","15","16","13","15","15","84","90","89","56","50","63","71","45","62","48","34","38","44","36","28","15","12","2"
" 05 017 ","Matamoros","53,353","5,342","1,023","1,018","1,081","1,132","1,088","5,771","5,770","5,360","4,476","3,860","4,096","4,102","3,176","2,451","2,112","1,832","1,536","1,132","966","598","320","230","223"
" 05 018 ","Monclova","107,401","9,750","1,895","1,884","2,042","1,951","1,978","10,133","10,202","10,289","9,182","8,433","7,986","7,669","7,019","6,452","5,655","4,401","3,414","2,265","1,660","1,012","599","401","879"
" 05 019 ","Morelos","4,095","385","71","78","77","79","80","453","465","424","309","253","304","294","238","222","174","160","118","92","84","58","23","18","21"
" 05 020 ","Múzquiz","33,465","3,229","640","627","637","668","657","3,312","3,446","3,254","2,868","2,339","2,358","2,297","2,044","1,877","1,603","1,284","1,069","802","687","455","231","205","105"
" 05 021 ","Nadadores","3,186","256","50","46","50","51","59","287","274","300","277","233","220","235","194","198","165","131","123","97","82","62","29","20","3"
" 05 022 ","Nava","14,237","1,452","300","269","290","294","299","1,558","1,605","1,489","1,202","1,035","987","1,003","916","783","605","435","333","261","200","113","52","26","182"
" 05 023 ","Ocampo","5,652","570","116","106","118","102","128","572","608","575","445","349","412","411","382","306","215","172","171","149","118","76","43","31","47"
" 05 024 ","Parras","23,062","2,087","389","414","438","425","421","2,250","2,535","2,396","1,788","1,510","1,584","1,648","1,456","1,203","1,043","836","750","570","485","290","199","173","259"
" 05 025 ","Piedras Negras","76,404","7,750","1,409","1,479","1,697","1,551","1,614","8,006","7,875","7,529","6,302","5,878","5,812","5,799","4,926","4,078","3,367","2,481","1,826","1,283","948","604","352","236","1,352"
" 05 026 ","Progreso","1,774","157","29","28","29","42","29","172","195","187","137","106","111","126","93","105","98","58","57","51","47","34","21","18","1"
" 05 027 ","Ramos Arizpe","38,302","4,149","821","800","834","832","862","4,245","3,805","3,584","3,079","3,387","3,531","3,234","2,501","1,894","1,264","931","701","499","421","254","162","144","517"
" 05 028 ","Sabinas","30,247","2,833","592","582","568","542","549","2,944","2,982","2,926","2,567","2,212","2,285","2,106","1,828","1,753","1,437","1,171","864","679","550","353","217","135","405"
" 05 029 ","Sacramento","1,175","97","15","20","19","20","23","104","101","124","101","82","96","92","68","69","65","42","41","32","19","18","19","5",
" 05 030 ","Saltillo","359,366","34,779","6,521","6,642","7,261","7,233","7,122","36,093","34,792","35,102","31,934","29,049","29,469","28,063","22,985","19,249","15,740","11,349","9,049","6,152","4,431","2,870","1,738","1,377","5,145"
" 05 031 ","San Buenaventura","11,044","985","184","197","188","201","215","1,042","963","1,024","978","854","751","732","743","654","566","501","378","288","216","116","77","65","111"
" 05 032 ","San Juan de Sabinas","20,502","1,707","337","322","380","341","327","1,849","1,893","1,857","1,640","1,379","1,500","1,422","1,250","1,192","1,087","924","754","580","440","333","205","117","373"
" 05 033 ","San Pedro","51,393","5,226","1,034","1,053","1,061","1,065","1,013","5,455","5,602","5,187","3,926","3,484","3,858","3,594","2,921","2,551","2,220","1,926","1,641","1,282","1,095","653","430","280","62"
" 05 034 ","Sierra Mojada","3,306","325","70","70","61","66","58","379","351","320","278","249","243","257","220","187","125","102","76","68","47","39","18","18","4"
" 05 035 ","Torreón","312,135","28,660","5,421","5,554","5,921","5,836","5,928","30,484","30,311","29,300","26,440","23,831","24,022","24,167","20,013","16,692","14,338","11,287","8,894","6,202","4,411","2,860","1,632","1,111","7,480"
" 05 036 ","Viesca","10,762","1,187","243","218","241","256","229","1,232","1,113","1,053","827","743","812","796","531","517","388","378","324","263","248","187","92","62","9"
" 05 037 ","Villa Unión","3,217","278","48","51","63","52","64","348","332","301","246","241","216","237","214","177","137","90","96","80","72","56","26","20","50"
" 05 038 ","Zaragoza","6,410","671","115","139","141","136","140","597","601","622","527","464","439","446","398","382","310","244","190","185","121","106","45","46","16"
"=CONCATENAR(0,06) ","Colima","322,790","29,676","5,737","5,864","5,947","5,938","6,190","30,334","30,707","31,543","29,487","25,994","24,590","23,868","20,101","17,505","15,247","11,581","8,939","6,765","4,918","3,375","2,050","2,176","3,934"
" 06 001 ","Armería","14,456","1,434","279","275","293","300","287","1,457","1,498","1,423","1,299","1,009","992","961","783","782","674","499","474","338","300","215","140","149","29"
" 06 002 ","Colima","71,556","5,707","1,079","1,103","1,139","1,179","1,207","6,161","6,388","6,630","6,518","5,771","5,408","5,146","4,337","3,695","3,636","3,001","2,501","1,865","1,368","882","568","629","1,345"
" 06 003 ","Comala","10,543","986","227","192","203","171","193","1,033","983","1,169","950","772","743","732","582","528","521","362","289","285","231","159","82","95","41"
" 06 004 ","Coquimatlán","9,709","789","141","148","149","181","170","922","1,010","1,016","870","741","653","679","531","503","440","368","301","278","193","144","81","120","70"
" 06 005 ","Cuauhtémoc","13,483","1,122","211","215","243","217","236","1,243","1,237","1,237","1,096","924","920","1,030","894","748","660","528","478","411","307","209","125","131","183"
" 06 006 ","Ixtlahuacán","2,679","225","43","49","46","48","39","259","287","258","193","157","180","200","177","151","121","101","85","72","68","64","36","32","13"
" 06 007 ","Manzanillo","81,007","7,644","1,443","1,495","1,526","1,567","1,613","7,710","7,539","7,675","7,256","6,940","6,669","6,427","5,277","4,477","3,768","2,765","2,000","1,442","959","657","379","367","1,056"
" 06 008 ","Minatitlán","4,196","384","68","80","75","77","84","377","412","478","374","298","278","268","256","239","188","179","112","99","101","76","28","36","13"
" 06 009 ","Tecomán","56,804","5,939","1,160","1,261","1,188","1,129","1,201","5,634","5,873","5,810","5,408","4,444","4,229","3,930","3,316","2,885","2,557","1,884","1,450","1,118","855","627","390","351","104"
" 06 010 ","Villa de Álvarez","58,357","5,446","1,086","1,046","1,085","1,069","1,160","5,538","5,480","5,847","5,523","4,938","4,518","4,495","3,948","3,497","2,682","1,894","1,249","857","536","342","221","266","1,080"
"=CONCATENAR(0,07) ","Chiapas","2,352,807","273,660","53,593","53,649","54,343","55,650","56,425","280,057","279,274","262,407","207,582","170,660","157,234","145,306","119,049","103,387","85,517","69,026","54,902","38,302","34,470","20,238","12,299","11,278","28,159"
" 07 001 ","Acacoyagua","8,436","999","212","181","235","185","186","1,000","1,053","1,044","690","548","527","489","407","341","297","278","256","145","158","87","69","47","1"
" 07 002 ","Acala","14,473","1,501","292","279","318","308","304","1,603","1,583","1,485","1,269","1,076","1,052","945","802","645","575","507","444","300","298","186","103","94","5"
" 07 003 ","Acapetahua","13,891","1,406","306","267","273","268","292","1,433","1,608","1,630","1,200","902","890","794","774","710","611","497","403","312","275","187","124","130","5"
" 07 004 ","Altamirano","15,019","1,769","361","333","322","358","395","1,877","1,846","1,632","1,281","980","866","808","546","465","330","290","244","136","176","86","42","63","1,582"
" 07 005 ","Amatán","10,791","1,378","280","286","246","284","282","1,386","1,539","1,321","1,016","744","662","634","471","349","305","282","198","149","142","97","65","52","1"
" 07 006 ","Amatenango de la Frontera","14,447","1,776","380","350","354","357","335","1,770","1,847","1,594","1,153","979","908","835","655","630","539","489","378","277","269","152","88","90","18"
" 07 007 ","Amatenango del Valle","4,183","548","107","97","104","111","129","549","518","460","387","279","262","240","155","142","122","101","77","57","48","28","20","10","180"
" 07 008 ","Angel Albino Corzo","13,359","1,578","301","330","300","322","325","1,678","1,781","1,545","1,119","927","915","803","629","564","451","416","288","216","205","120","65","51","8"
" 07 009 ","Arriaga","19,534","1,888","341","349","393","383","422","1,958","2,106","2,013","1,407","1,276","1,316","1,348","1,159","1,129","916","818","672","523","437","262","152","134","20"
" 07 010 ","Bejucal de Ocampo","3,856","538","103","109","108","111","107","496","522","471","332","259","214","191","155","148","109","115","85","72","56","39","22","26","6"
" 07 011 ","Bella Vista","9,522","1,203","231","215","266","249","242","1,200","1,228","1,050","660","660","643","594","428","366","348","289","256","179","191","103","51","68","5"
" 07 012 ","Berriozábal","21,562","2,623","495","533","535","559","501","2,555","2,351","2,490","2,035","1,649","1,581","1,383","1,053","790","694","577","464","301","275","172","102","74","393"
" 07 013 ","Bochil","15,219","2,147","398","438","459","427","425","2,168","1,971","1,727","1,519","1,126","969","829","621","600","436","341","241","196","154","86","43","45",
" 07 014 ","El Bosque","9,090","1,228","232","241","243","273","239","1,216","1,290","1,048","874","679","539","475","349","295","180","194","133","102","93","51","23","29","292"
" 07 015 ","Cacahoatán","21,417","2,421","452","468","502","483","516","2,431","2,576","2,420","1,755","1,453","1,358","1,212","1,093","982","917","727","605","446","432","280","169","128","12"
" 07 016 ","Catazajá","8,747","726","131","144","137","156","158","815","834","930","676","618","608","621","535","443","453","389","340","220","210","135","90","84","20"
" 07 017 ","Cintalapa","39,239","3,900","794","759","812","761","774","4,070","4,136","4,188","3,673","2,968","2,764","2,703","2,275","1,990","1,612","1,275","1,083","780","640","436","237","256","253"
" 07 018 ","Coapilla","4,200","533","120","99","111","100","103","501","533","480","352","327","254","246","188","165","143","126","100","68","86","48","27","21","2"
" 07 019 ","Comitán de Domínguez","67,691","7,477","1,441","1,525","1,539","1,518","1,454","7,339","7,097","6,905","6,347","5,403","5,188","4,620","3,807","3,243","2,560","2,043","1,511","1,095","984","673","412","332","655"
" 07 020 ","La Concordia","22,120","2,368","424","521","487","472","464","2,456","2,702","2,549","1,881","1,539","1,473","1,475","1,189","1,024","858","743","569","399","428","189","133","112","33"
" 07 021 ","Copainalá","10,375","1,073","205","175","225","251","217","1,180","1,198","1,162","848","767","745","669","552","464","402","337","260","190","196","155","85","68","24"
" 07 022 ","Chalchihuitán","6,919","1,118","254","233","176","240","215","1,082","1,018","867","641","469","391","318","274","226","135","103","91","56","54","18","25","13","20"
" 07 023 ","Chamula","35,555","5,395","1,203","1,085","1,050","1,006","1,051","5,712","5,250","4,094","2,889","2,469","1,893","1,529","1,165","1,224","927","801","682","435","429","170","155","156","180"
" 07 024 ","Chanal","5,376","968","172","217","183","183","213","976","770","532","371","322","310","240","172","152","112","118","92","75","71","34","20","26","15"
" 07 025 ","Chapultenango","3,660","411","73","76","89","80","93","434","507","501","307","194","205","224","179","150","118","115","86","93","45","52","19","19","1"
" 07 026 ","Chenalhó","17,820","2,745","546","568","524","531","576","2,689","2,569","2,125","1,582","1,236","976","905","652","575","338","339","238","170","170","79","66","78","288"
" 07 027 ","Chiapa de Corzo","43,301","4,742","952","903","1,004","946","937","4,652","4,339","4,479","3,969","3,575","3,433","2,954","2,493","2,025","1,656","1,384","1,129","813","662","401","232","224","139"
" 07 028 ","Chiapilla","2,781","282","53","62","60","55","52","284","262","275","240","203","217","200","151","162","127","99","71","63","58","39","20","28",
" 07 029 ","Chicoasén","2,516","275","47","66","52","62","48","297","263","252","202","197","209","190","130","107","84","93","57","40","40","33","15","23","9"
" 07 030 ","Chicomuselo","15,715","1,826","351","352","370","362","391","1,885","1,961","1,880","1,316","1,122","1,040","974","750","640","586","484","398","279","278","153","74","64","5"
" 07 031 ","Chilón","55,205","8,104","1,621","1,586","1,437","1,649","1,811","8,300","8,379","6,575","4,527","3,440","3,073","2,770","2,181","1,859","1,297","942","867","538","615","254","179","182","1,123"
" 07 032 ","Escuintla","14,786","1,739","317","320","382","351","369","1,812","1,864","1,719","1,134","875","934","829","723","654","615","526","405","321","260","181","109","83","3"
" 07 033 ","Francisco León","3,540","433","84","69","95","90","95","495","524","431","302","246","207","226","162","124","89","76","70","49","47","34","16","9",
" 07 034 ","Frontera Comalapa","32,631","3,624","720","742","742","733","687","3,748","3,862","3,815","2,695","2,307","2,238","2,222","1,734","1,513","1,275","1,049","782","586","537","280","159","194","11"
" 07 035 ","Frontera Hidalgo","6,229","702","144","136","145","141","136","678","688","752","552","407","355","411","336","325","255","231","153","140","120","62","38","23","1"
" 07 036 ","La Grandeza","3,649","514","89","99","102","109","115","554","484","424","283","234","215","166","149","137","108","93","80","54","70","38","18","23","5"
" 07 037 ","Huehuetán","16,355","1,738","341","337","336","363","361","1,800","1,884","1,984","1,365","1,038","1,030","997","891","800","730","562","451","336","295","226","117","107","4"
" 07 038 ","Huixtán","10,599","1,436","262","305","286","272","311","1,451","1,504","1,225","837","650","613","549","471","386","271","307","231","189","197","69","50","51","112"
" 07 039 ","Huitiupán","11,368","1,444","309","290","266","290","289","1,442","1,517","1,376","1,123","834","764","585","473","409","295","265","252","153","133","79","46","48","130"
" 07 040 ","Huixtla","24,914","2,776","523","533","551","584","585","2,795","2,696","2,818","2,071","1,741","1,576","1,560","1,400","1,202","1,104","902","686","512","432","286","184","142","31"
" 07 041 ","La Independencia","20,256","2,268","506","490","436","420","416","2,160","2,252","2,259","2,113","1,651","1,509","1,412","998","849","621","570","485","358","344","182","80","110","35"
" 07 042 ","Ixhuatán","5,070","654","134","133","141","138","108","649","665","554","485","384","328","276","209","210","176","145","106","86","53","37","34","19",
" 07 043 ","Ixtacomitán","5,077","593","89","118","119","132","135","585","607","597","427","388","333","283","253","237","186","160","134","94","72","54","39","35",
" 07 044 ","Ixtapa","12,121","1,474","297","305","305","288","279","1,566","1,499","1,417","1,213","1,008","807","723","567","420","305","350","230","175","163","96","58","49","1"
" 07 045 ","Ixtapangajoya","2,775","269","54","47","52","59","57","317","354","336","255","172","189","182","147","126","100","89","70","48","51","34","17","17","2"
" 07 046 ","Jiquipilas","18,758","1,804","356","350","366","371","361","1,874","1,971","1,934","1,445","1,171","1,174","1,293","1,100","926","819","758","706","594","538","291","184","170","6"
" 07 047 ","Jitotol","9,448","1,471","320","291","260","290","310","1,411","1,317","1,109","916","648","543","438","310","288","239","205","178","116","96","55","30","29","49"
" 07 048 ","Juárez","10,481","1,059","207","210","190","242","210","1,035","1,084","1,146","936","716","686","685","564","609","484","415","296","215","225","140","92","83","11"
" 07 049 ","Larráinzar","10,035","1,620","338","356","307","322","297","1,470","1,362","1,101","828","659","579","456","333","277","191","181","148","105","91","50","28","22","534"
" 07 050 ","La Libertad","2,441","216","32","32","52","51","49","198","209","230","177","160","187","203","164","147","146","111","95","57","69","28","26","17","1"
" 07 051 ","Mapastepec","21,680","2,299","466","448","471","449","465","2,396","2,698","2,683","1,760","1,327","1,386","1,285","1,088","1,023","896","714","626","445","462","257","151","140","44"
" 07 052 ","Las Margaritas","54,787","6,503","1,337","1,314","1,228","1,301","1,323","6,995","7,102","6,433","5,167","4,018","3,219","2,955","2,231","1,942","1,459","1,310","1,082","745","743","352","230","210","2,091"
" 07 053 ","Mazapa de Madero","3,868","503","97","87","123","102","94","519","509","394","291","248","198","205","184","138","132","120","117","94","70","72","50","23","1"
" 07 054 ","Mazatán","13,165","1,334","249","259","259","281","286","1,379","1,455","1,471","1,045","809","784","872","821","705","586","498","414","363","254","165","110","91","9"
" 07 055 ","Metapa","2,432","224","38","43","50","47","46","285","287","257","199","162","149","144","148","134","111","93","87","51","41","34","8","16","2"
" 07 056 ","Mitontic","5,497","1,031","224","201","215","193","198","888","782","654","467","352","279","211","137","196","124","109","91","65","38","30","19","13","11"
" 07 057 ","Motozintla","34,033","4,137","756","789","849","851","892","4,461","4,579","3,815","2,692","2,096","2,136","1,982","1,785","1,464","1,230","984","803","611","516","347","198","162","35"
" 07 058 ","Nicolás Ruíz","2,226","298","61","62","64","48","63","302","265","225","194","169","158","139","91","77","75","53","33","29","28","23","12","14","41"
" 07 059 ","Ocosingo","99,113","12,827","2,638","2,333","2,287","2,667","2,902","13,748","13,167","10,881","7,818","6,009","5,562","5,086","3,779","3,254","2,487","1,743","1,499","905","963","475","241","281","8,388"
" 07 060 ","Ocotepec","5,893","959","181","177","213","190","198","962","898","611","433","343","322","272","186","196","167","150","108","91","99","42","26","27","1"
" 07 061 ","Ocozocoautla de Espinosa","40,580","4,734","899","913","969","976","977","4,952","4,718","4,550","3,871","3,135","2,884","2,453","2,042","1,742","1,299","1,165","876","619","569","373","185","193","220"
" 07 062 ","Ostuacán","8,614","991","188","199","200","203","201","977","1,049","1,060","821","621","500","468","449","385","324","272","205","165","146","93","50","38",
" 07 063 ","Osumacinta","1,894","230","46","42","49","39","54","243","199","177","213","157","165","121","81","65","62","51","35","21","33","20","15","6",
" 07 064 ","Oxchuc","21,844","3,091","563","624","596","640","668","3,251","3,166","2,619","1,848","1,510","1,196","1,045","868","787","634","487","347","301","340","107","76","124","47"
" 07 065 ","Palenque","54,786","6,458","1,252","1,257","1,313","1,286","1,350","6,747","6,801","6,500","4,595","3,723","3,673","3,504","2,943","2,395","1,894","1,381","1,249","779","751","378","249","225","541"
" 07 066 ","Pantelhó","10,226","1,539","336","274","296","329","304","1,600","1,529","1,091","868","619","621","526","363","324","235","185","172","123","104","46","36","36","209"
" 07 067 ","Pantepec","5,399","704","133","132","142","153","144","763","721","648","483","411","332","300","208","184","147","152","108","77","63","46","24","22","6"
" 07 068 ","Pichucalco","14,820","1,499","299","290","309","315","286","1,545","1,555","1,643","1,345","1,107","1,052","977","823","746","676","503","372","246","287","165","117","93","69"
